,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,ratings,action,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime,all_categories
320,320,320,320,244,244,,Searched,,,,,2020,3,21,23,19,5,https://www.youtube.com/results?search_query=Full+yoga,,youtube,,2020-03-21 23:19:00,
321,321,321,321,243,243,,Watched,,,,,2020,3,22,1,13,6,https://www.youtube.com/watch?v=5Gkh1EISSvU,,youtube,,2020-03-22 01:13:00,
322,322,322,322,242,242,,Watched,,,,,2020,3,22,1,29,6,https://www.youtube.com/watch?v=CXwYEMvHdgw,,youtube,,2020-03-22 01:29:00,
323,323,323,323,241,241,,Watched,,,,,2020,3,22,1,32,6,https://www.youtube.com/watch?v=Ihq9ylad0Vo,,youtube,,2020-03-22 01:32:00,
324,324,324,324,240,240,,Watched,,,,,2020,3,22,2,6,6,https://www.youtube.com/watch?v=8gb7Bt6B1FI,,youtube,,2020-03-22 02:06:00,
325,325,325,325,239,239,,Watched,,,,,2020,3,22,11,55,6,https://www.youtube.com/watch?v=JVQARbhCgAY,,youtube,,2020-03-22 11:55:00,
326,326,326,326,238,238,,Searched,,,,,2020,3,22,12,51,6,https://www.youtube.com/results?search_query=Stretch+yoga,,youtube,,2020-03-22 12:51:00,
327,327,327,327,237,237,,Searched,,,,,2020,3,22,12,51,6,https://www.youtube.com/results?search_query=30+minute+vinyasa+flow,,youtube,,2020-03-22 12:51:00,
328,328,328,328,236,236,,Watched,,,,,2020,3,22,12,55,6,https://www.youtube.com/watch?v=No2u_Dq_9ho,,youtube,,2020-03-22 12:55:00,
329,329,329,329,235,235,4.9062967,Watched,1436.0,59864.0,199.0,8778322.0,2020,3,22,23,13,6,https://www.youtube.com/watch?v=4WvwX18oMR4,Best Christmas Ever - SNL,youtube,,2020-03-22 23:13:00,Entertainment
330,330,330,330,234,234,,Watched,,,,,2020,3,23,0,30,0,https://www.youtube.com/watch?v=8Y31SMlG9YU,,youtube,,2020-03-23 00:30:00,
331,331,331,331,233,233,,Watched,,,,,2020,3,23,0,40,0,https://www.youtube.com/watch?v=U0xhc3w9ykI,,youtube,,2020-03-23 00:40:00,
332,332,332,332,232,232,,Watched,,,,,2020,3,23,1,12,0,https://www.youtube.com/watch?v=va9nj4ABgks,,youtube,,2020-03-23 01:12:00,
333,333,333,333,231,231,,Watched,,,,,2020,3,23,2,7,0,https://www.youtube.com/watch?v=0HNniON4wfc,,youtube,,2020-03-23 02:07:00,
334,334,334,334,230,230,,Watched,,,,,2020,3,23,14,8,0,https://www.youtube.com/watch?v=HWVvj03wKa4,,youtube,,2020-03-23 14:08:00,
335,335,335,335,229,229,,Watched,,,,,2020,3,23,18,12,0,https://www.youtube.com/watch?v=Vx-0GcjaUgA,,youtube,,2020-03-23 18:12:00,
336,336,336,336,228,228,,Searched,,,,,2020,3,23,21,46,0,https://www.youtube.com/results?search_query=the+secret+to+desire+in+a+long-term+relationship+ted,,youtube,,2020-03-23 21:46:00,
337,337,337,337,227,227,4.9057374000000005,Watched,1240.0,51378.0,1150.0,3630975.0,2020,3,23,21,47,0,https://www.youtube.com/watch?v=sa0RUmGTCYY,,youtube,,2020-03-23 21:47:00,People & Blogs
338,338,338,338,226,226,,Watched,,,,,2020,3,24,2,10,1,https://www.youtube.com/watch?v=9LJkU9ysHmM,,youtube,,2020-03-24 02:10:00,
339,339,339,339,225,225,,Watched,,,,,2020,3,24,2,11,1,https://www.youtube.com/watch?v=omCO2ogMY9o,,youtube,,2020-03-24 02:11:00,
340,340,340,340,224,224,,Watched,,,,,2020,3,24,2,18,1,https://www.youtube.com/watch?v=Gb_xssywId4,,youtube,,2020-03-24 02:18:00,
341,341,341,341,223,223,,Watched,,,,,2020,3,24,2,44,1,https://www.youtube.com/watch?v=Ihq9ylad0Vo,,youtube,,2020-03-24 02:44:00,
342,342,342,342,222,222,,Watched,,,,,2020,3,24,3,21,1,https://www.youtube.com/watch?v=MOwdRWTxmo4,,youtube,,2020-03-24 03:21:00,
343,343,343,343,221,221,,Watched,,,,,2020,3,24,19,4,1,https://www.youtube.com/watch?v=dCKbRCUyop8,,youtube,,2020-03-24 19:04:00,
344,344,344,344,220,220,,Watched,,,,,2020,3,24,19,4,1,https://www.youtube.com/watch?v=u8qPvzk0AfY,,youtube,,2020-03-24 19:04:00,
345,345,345,345,219,219,4.5823874,Watched,2907.0,24937.0,383.0,5273806.0,2020,3,25,0,0,2,https://www.youtube.com/watch?v=dt2JQhSXDts,,youtube,,2020-03-25 00:00:00,Education
346,346,346,346,218,218,,Watched,,,,,2020,3,25,2,22,2,https://www.youtube.com/watch?v=U0xhc3w9ykI,,youtube,,2020-03-25 02:22:00,
347,347,347,347,217,217,,Watched,,,,,2020,3,25,17,17,2,https://www.youtube.com/watch?v=y957cpBg3R4,,youtube,,2020-03-25 17:17:00,
348,348,348,348,216,216,,Watched,,,,,2020,3,26,2,9,3,https://www.youtube.com/watch?v=EETNPH-8asQ,,youtube,,2020-03-26 02:09:00,
349,349,349,349,215,215,,Searched,,,,,2020,3,26,11,48,3,https://www.youtube.com/results?search_query=30+minute+vinyasa+flow,,youtube,,2020-03-26 11:48:00,
350,350,350,350,214,214,,Watched,,,,,2020,3,26,11,48,3,https://www.youtube.com/watch?v=g13nVd7OLYs,,youtube,,2020-03-26 11:48:00,
351,351,351,351,213,213,,Searched,,,,,2020,3,26,16,5,3,https://www.youtube.com/results?search_query=acacia,,youtube,,2020-03-26 16:05:00,
352,352,352,352,212,212,,Searched,,,,,2020,3,26,23,30,3,https://www.youtube.com/results?search_query=Tiny+house,,youtube,,2020-03-26 23:30:00,
353,353,353,353,210,210,,Searched,,,,,2020,3,27,0,55,4,https://www.youtube.com/results?search_query=The+hammer+college+campus+scene,,youtube,,2020-03-27 00:55:00,
354,354,354,354,211,211,,Searched,,,,,2020,3,27,0,55,4,https://www.youtube.com/results?search_query=The+bammer+college+campus+scene,,youtube,,2020-03-27 00:55:00,
355,355,355,355,209,209,,Watched,,,,,2020,3,27,2,18,4,https://www.youtube.com/watch?v=ydjU1re1Knw,,youtube,,2020-03-27 02:18:00,
356,356,356,356,208,208,4.6487222,Watched,4894.0,50834.0,735.0,9397534.0,2020,3,27,3,12,4,https://www.youtube.com/watch?v=noZtiLf8RB8,,youtube,,2020-03-27 03:12:00,Education
357,357,357,357,207,207,4.7531552,Watched,2308.0,35092.0,737.0,4203383.0,2020,3,27,3,21,4,https://www.youtube.com/watch?v=vz-dJ9UJmL8,,youtube,,2020-03-27 03:21:00,Education
358,358,358,358,206,206,4.6145344,Watched,9216.0,86419.0,1835.0,19014731.0,2020,3,27,3,21,4,https://www.youtube.com/watch?v=o1MYovANFD8,,youtube,,2020-03-27 03:21:00,Education
359,359,359,359,205,205,4.7037129,Watched,4654.0,58177.0,667.0,19058169.0,2020,3,27,3,27,4,https://www.youtube.com/watch?v=w8Soa5t--Vw,,youtube,,2020-03-27 03:27:00,Education
360,360,360,360,204,204,,Watched,,,,,2020,3,27,3,29,4,https://www.youtube.com/watch?v=SmakBdSZd-0,,youtube,,2020-03-27 03:29:00,
361,361,361,361,203,203,,Watched,,,,,2020,3,27,3,37,4,https://www.youtube.com/watch?v=dXJMydIX3Sk,,youtube,,2020-03-27 03:37:00,
362,362,362,362,202,202,,Searched,,,,,2020,3,27,21,30,4,https://www.youtube.com/results?search_query=california+girls,,youtube,,2020-03-27 21:30:00,
363,363,363,363,201,201,4.739027,Watched,126867.0,1817656.0,234.0,495684067.0,2020,3,27,21,30,4,https://www.youtube.com/watch?v=F57P9C4SAW4,Katy Perry - California Gurls (Official) ft. Snoop Dogg,youtube,,2020-03-27 21:30:00,Music
364,364,364,364,200,200,,Searched,,,,,2020,3,27,21,32,4,https://www.youtube.com/results?search_query=california+girls+dance,,youtube,,2020-03-27 21:32:00,
365,365,365,365,199,199,,Watched,,,,,2020,3,28,1,8,5,https://www.youtube.com/watch?v=dXJMydIX3Sk,,youtube,,2020-03-28 01:08:00,
366,366,366,366,198,198,,Watched,,,,,2020,3,29,2,41,6,https://www.youtube.com/watch?v=2v6Xq4770nM,,youtube,,2020-03-29 02:41:00,
367,367,367,367,197,197,4.5267258,Watched,5784.0,43101.0,988.0,7119977.0,2020,3,30,1,53,0,https://www.youtube.com/watch?v=g1nlCvfC_uk,,youtube,,2020-03-30 01:53:00,Education
368,368,368,368,196,196,,Watched,,,,,2020,3,30,1,54,0,https://www.youtube.com/watch?v=uCLDbWKAJl8,,youtube,,2020-03-30 01:54:00,
369,369,369,369,195,195,,Watched,,,,,2020,3,30,2,11,0,https://www.youtube.com/watch?v=l5JC7NudKY8,,youtube,,2020-03-30 02:11:00,
370,370,370,370,194,194,,Watched,,,,,2020,3,30,2,21,0,https://www.youtube.com/watch?v=2T_N7wDiUSY,,youtube,,2020-03-30 02:21:00,
371,371,371,371,193,193,,Watched,,,,,2020,3,31,3,2,1,https://www.youtube.com/watch?v=oOPVObnwloY,,youtube,,2020-03-31 03:02:00,
372,372,372,372,192,192,,Watched,,,,,2020,3,31,9,17,1,https://www.youtube.com/watch?v=jmgMWciooUI,,youtube,,2020-03-31 09:17:00,
373,373,373,373,191,191,,Watched,,,,,2020,3,31,15,8,1,https://www.youtube.com/watch?v=GYI5bG_ryoI,,youtube,,2020-03-31 15:08:00,
374,374,374,374,190,190,,Searched,,,,,2020,4,1,2,44,2,https://www.youtube.com/results?search_query=emma+chamberlain,,youtube,,2020-04-01 02:44:00,
375,375,375,375,189,189,,Watched,,,,,2020,4,1,3,5,2,https://www.youtube.com/watch?v=09jnns2-CF0,,youtube,,2020-04-01 03:05:00,
376,376,376,376,188,188,,Watched,,,,,2020,4,2,4,5,3,https://www.youtube.com/watch?v=_MFkLtj9W6I,,youtube,,2020-04-02 04:05:00,
377,377,377,377,187,187,,Watched,,,,,2020,4,3,1,38,4,https://www.youtube.com/watch?v=wW_HZyqlavc,,youtube,,2020-04-03 01:38:00,
378,378,378,378,186,186,,Searched,,,,,2020,4,3,12,18,4,https://www.youtube.com/results?search_query=emma+chamberlain,,youtube,,2020-04-03 12:18:00,
379,379,379,379,185,185,,Watched,,,,,2020,4,3,12,18,4,https://www.youtube.com/watch?v=_tLjCAwMVnk,,youtube,,2020-04-03 12:18:00,
380,380,380,380,184,184,,Searched,,,,,2020,4,3,20,0,4,https://www.youtube.com/results?search_query=bad+grandpa+trailer,,youtube,,2020-04-03 20:00:00,
381,381,381,381,183,183,,Watched,,,,,2020,4,3,20,0,4,https://www.youtube.com/watch?v=tctgUr147zA,,youtube,,2020-04-03 20:00:00,
382,382,382,382,182,182,,Searched,,,,,2020,4,3,20,59,4,https://www.youtube.com/results?search_query=watch+this+while+high+7,,youtube,,2020-04-03 20:59:00,
383,383,383,383,181,181,,Watched,,,,,2020,4,3,21,0,4,https://www.youtube.com/watch?v=me_lPRfW9-c,,youtube,,2020-04-03 21:00:00,
384,384,384,384,180,180,,Watched,,,,,2020,4,5,3,51,6,https://www.youtube.com/watch?v=N0VM6AraYQU,,youtube,,2020-04-05 03:51:00,
385,385,385,385,179,179,,Searched,,,,,2020,4,5,14,41,6,https://www.youtube.com/results?search_query=30+minute+beginner+yoga,,youtube,,2020-04-05 14:41:00,
386,386,386,386,178,178,,Watched,,,,,2020,4,5,14,45,6,https://www.youtube.com/watch?v=WwF7ooo1igE,,youtube,,2020-04-05 14:45:00,
387,387,387,387,177,177,,Watched,,,,,2020,4,6,3,47,0,https://www.youtube.com/watch?v=3qYykmHx5gc,,youtube,,2020-04-06 03:47:00,
388,388,388,388,176,176,,Watched,,,,,2020,4,6,4,5,0,https://www.youtube.com/watch?v=N0VM6AraYQU,,youtube,,2020-04-06 04:05:00,
389,389,389,389,175,175,,Watched,,,,,2020,4,6,22,21,0,https://www.youtube.com/watch?v=EhoZp-D5P6Q,,youtube,,2020-04-06 22:21:00,
390,390,390,390,174,174,,Watched,,,,,2020,4,7,2,2,1,https://www.youtube.com/watch?v=SDnGGwadFLM,,youtube,,2020-04-07 02:02:00,
391,391,391,391,173,173,,Watched,,,,,2020,4,7,2,4,1,https://www.youtube.com/watch?v=xRvWMJiJddU,,youtube,,2020-04-07 02:04:00,
392,392,392,392,172,172,,Watched,,,,,2020,4,7,2,5,1,https://www.youtube.com/watch?v=XBlfDekP7oQ,,youtube,,2020-04-07 02:05:00,
393,393,393,393,171,171,,Watched,,,,,2020,4,7,2,40,1,https://www.youtube.com/watch?v=pDXulGhkWSE,,youtube,,2020-04-07 02:40:00,
394,394,394,394,170,170,,Watched,,,,,2020,4,7,3,43,1,https://www.youtube.com/watch?v=6w3OZzl-DtA,,youtube,,2020-04-07 03:43:00,
395,395,395,395,169,169,,Watched,,,,,2020,4,8,3,16,2,https://www.youtube.com/watch?v=-xK2V6fsTSc,,youtube,,2020-04-08 03:16:00,
396,396,396,396,168,168,,Watched,,,,,2020,4,8,17,45,2,https://www.youtube.com/watch?v=i-Pm5092a0c,,youtube,,2020-04-08 17:45:00,
397,397,397,397,167,167,4.7973857,Watched,62.0,1162.0,1105.0,146031.0,2020,4,8,17,53,2,https://www.youtube.com/watch?v=v8fe0IkGnUk,,youtube,,2020-04-08 17:53:00,Education
398,398,398,398,166,166,4.8768582,Watched,967.0,30444.0,247.0,3384589.0,2020,4,8,18,27,2,https://www.youtube.com/watch?v=Xo67hUpB2G4,,youtube,,2020-04-08 18:27:00,Entertainment
399,399,399,399,165,165,,Watched,,,,,2020,4,9,3,52,3,https://www.youtube.com/watch?v=-xK2V6fsTSc,,youtube,,2020-04-09 03:52:00,
400,400,400,400,164,164,,Searched,,,,,2020,4,9,17,16,3,https://www.youtube.com/results?search_query=girl+defined,,youtube,,2020-04-09 17:16:00,
401,401,401,401,163,163,,Searched,,,,,2020,4,9,18,17,3,https://www.youtube.com/results?search_query=brooklyn+and+bailey,,youtube,,2020-04-09 18:17:00,
402,402,402,402,162,162,,Watched,,,,,2020,4,10,3,34,4,https://www.youtube.com/watch?v=pDXulGhkWSE,,youtube,,2020-04-10 03:34:00,
403,403,403,403,161,161,,Watched,,,,,2020,4,11,3,40,5,https://www.youtube.com/watch?v=WgfgQPONV1k,,youtube,,2020-04-11 03:40:00,
404,404,404,404,160,160,,Watched,,,,,2020,4,11,3,40,5,https://www.youtube.com/watch?v=KVGY1ga16D4,,youtube,,2020-04-11 03:40:00,
405,405,405,405,159,159,,Watched,,,,,2020,4,12,4,30,6,https://www.youtube.com/watch?v=fgemiURX4xc,,youtube,,2020-04-12 04:30:00,
406,406,406,406,158,158,,Searched,,,,,2020,4,12,14,33,6,https://www.youtube.com/results?search_query=emma+chamberlain,,youtube,,2020-04-12 14:33:00,
407,407,407,407,157,157,,Watched,,,,,2020,4,12,14,33,6,https://www.youtube.com/watch?v=xRvWMJiJddU,,youtube,,2020-04-12 14:33:00,
408,408,408,408,156,156,,Watched,,,,,2020,4,12,23,23,6,https://www.youtube.com/watch?v=0USq8NFHoPQ,,youtube,,2020-04-12 23:23:00,
409,409,409,409,155,155,,Watched,,,,,2020,4,13,2,12,0,https://www.youtube.com/watch?v=fnm99_3Qrco,,youtube,,2020-04-13 02:12:00,
410,410,410,410,154,154,,Watched,,,,,2020,4,13,2,26,0,https://www.youtube.com/watch?v=QhbR5TEAMco,,youtube,,2020-04-13 02:26:00,
411,411,411,411,153,153,,Watched,,,,,2020,4,13,2,46,0,https://www.youtube.com/watch?v=d3kEOqkx5-0,,youtube,,2020-04-13 02:46:00,
412,412,412,412,152,152,,Watched,,,,,2020,4,13,2,47,0,https://www.youtube.com/watch?v=G4A0JMBalaU,,youtube,,2020-04-13 02:47:00,
413,413,413,413,151,151,,Watched,,,,,2020,4,13,6,13,0,https://www.youtube.com/watch?v=CcDVZD1o0Lo,,youtube,,2020-04-13 06:13:00,
414,414,414,414,150,150,,Watched,,,,,2020,4,13,23,32,0,https://www.youtube.com/watch?v=FAmE16ej9IU,,youtube,,2020-04-13 23:32:00,
415,415,415,415,149,149,,Watched,,,,,2020,4,14,3,23,1,https://www.youtube.com/watch?v=62xdSAztMqU,,youtube,,2020-04-14 03:23:00,
416,416,416,416,148,148,,Watched,,,,,2020,4,14,4,0,1,https://www.youtube.com/watch?v=BkiD9BOP0HI,,youtube,,2020-04-14 04:00:00,
417,417,417,417,147,147,,Searched,,,,,2020,4,14,9,25,1,https://www.youtube.com/results?search_query=past+lives+apple+commercial,,youtube,,2020-04-14 09:25:00,
418,418,418,418,146,146,,Watched,,,,,2020,4,14,9,25,1,https://www.youtube.com/watch?v=hVAKODXr2Ls,,youtube,,2020-04-14 09:25:00,
419,419,419,419,145,145,,Watched,,,,,2020,4,14,9,25,1,https://www.youtube.com/watch?v=tPbvQUe5sqo,,youtube,,2020-04-14 09:25:00,
420,420,420,420,144,144,,Searched,,,,,2020,4,14,10,47,1,https://www.youtube.com/results?search_query=dayna+marie+kouvr,,youtube,,2020-04-14 10:47:00,
421,421,421,421,143,143,,Watched,,,,,2020,4,14,10,47,1,https://www.youtube.com/watch?v=YQ3c9f453ZI,,youtube,,2020-04-14 10:47:00,
422,422,422,422,142,142,,Watched,,,,,2020,4,15,2,28,2,https://www.youtube.com/watch?v=mgelHg7ia5A,,youtube,,2020-04-15 02:28:00,
423,423,423,423,141,141,,Watched,,,,,2020,4,15,2,55,2,https://www.youtube.com/watch?v=HWTkKTQHMc8,,youtube,,2020-04-15 02:55:00,
424,424,424,424,140,140,,Watched,,,,,2020,4,15,4,4,2,https://www.youtube.com/watch?v=q7I6G1sVhiI,,youtube,,2020-04-15 04:04:00,
425,425,425,425,139,139,4.5555553,Watched,1.0,8.0,226.0,2836.0,2020,4,16,0,56,3,https://www.youtube.com/watch?v=DkzhIWFUzTM,,youtube,,2020-04-16 00:56:00,People & Blogs
426,426,426,426,138,138,4.8325324,Watched,61.0,1396.0,228.0,914574.0,2020,4,16,2,2,3,https://www.youtube.com/watch?v=W794cMGPafA,,youtube,,2020-04-16 02:02:00,Howto & Style
427,427,427,427,137,137,,Watched,,,,,2020,4,16,3,46,3,https://www.youtube.com/watch?v=9chi8Te0A3Q,,youtube,,2020-04-16 03:46:00,
428,428,428,428,136,136,,Watched,,,,,2020,4,16,4,2,3,https://www.youtube.com/watch?v=RB5GlP91v7E,,youtube,,2020-04-16 04:02:00,
429,429,429,429,135,135,,Watched,,,,,2020,4,16,4,3,3,https://www.youtube.com/watch?v=M_1SKkBd-wQ,,youtube,,2020-04-16 04:03:00,
430,430,430,430,134,134,,Watched,,,,,2020,4,16,4,8,3,https://www.youtube.com/watch?v=kXPKX5-raiY,,youtube,,2020-04-16 04:08:00,
431,431,431,431,133,133,,Watched,,,,,2020,4,16,16,32,3,https://www.youtube.com/watch?v=YQ3c9f453ZI,,youtube,,2020-04-16 16:32:00,
432,432,432,432,132,132,,Searched,,,,,2020,4,16,16,32,3,https://www.youtube.com/results?search_query=emma+chamberlain,,youtube,,2020-04-16 16:32:00,
433,433,433,433,131,131,,Watched,,,,,2020,4,16,18,48,3,https://www.youtube.com/watch?v=_YmxicsHHj0,,youtube,,2020-04-16 18:48:00,
434,434,434,434,130,130,,Watched,,,,,2020,4,16,18,51,3,https://www.youtube.com/watch?v=L8Wur3MkQkU,,youtube,,2020-04-16 18:51:00,
435,435,435,435,129,129,,Watched,,,,,2020,4,16,19,4,3,https://www.youtube.com/watch?v=XBlfDekP7oQ,,youtube,,2020-04-16 19:04:00,
436,436,436,436,128,128,,Watched,,,,,2020,4,17,4,4,4,https://www.youtube.com/watch?v=iPgKaEtEG3E,,youtube,,2020-04-17 04:04:00,
437,437,437,437,127,127,,Watched,,,,,2020,4,17,18,41,4,https://www.youtube.com/watch?v=XBlfDekP7oQ,,youtube,,2020-04-17 18:41:00,
438,438,438,438,126,126,,Watched,,,,,2020,4,17,21,10,4,https://www.youtube.com/watch?v=8DbACLWDoPI,,youtube,,2020-04-17 21:10:00,
439,439,439,439,125,125,,Watched,,,,,2020,4,18,2,16,5,https://www.youtube.com/channel/UC6gLlIAnzg7eJ8VuXDCZ_vg,,youtube,,2020-04-18 02:16:00,
440,440,440,440,124,124,,Watched,,,,,2020,4,18,2,17,5,https://www.youtube.com/watch?v=UzxRuTUpVTM,,youtube,,2020-04-18 02:17:00,
441,441,441,441,123,123,,Watched,,,,,2020,4,18,2,24,5,https://www.youtube.com/watch?v=Z_bA-_XWZ0k,,youtube,,2020-04-18 02:24:00,
442,442,442,442,122,122,,Watched,,,,,2020,4,18,3,3,5,https://www.youtube.com/watch?v=vyjVnatVsLA,,youtube,,2020-04-18 03:03:00,
443,443,443,443,121,121,,Watched,,,,,2020,4,18,3,31,5,https://www.youtube.com/watch?v=8DbACLWDoPI,,youtube,,2020-04-18 03:31:00,
444,444,444,444,120,120,,Watched,,,,,2020,4,18,17,26,5,https://www.youtube.com/watch?v=9qyWdPRkE6s,,youtube,,2020-04-18 17:26:00,
445,445,445,445,119,119,,Watched,,,,,2020,4,19,3,29,6,https://www.youtube.com/watch?v=qg680UiVCsA,,youtube,,2020-04-19 03:29:00,
446,446,446,446,117,117,4.5531931,Watched,5022.0,39937.0,1707.0,3809178.0,2020,4,19,3,31,6,https://www.youtube.com/watch?v=cm-uF-rjAz4,ASMR for People Who Don’t Get Tingles,youtube,,2020-04-19 03:31:00,Entertainment
447,447,447,447,118,118,,Watched,,,,,2020,4,19,3,31,6,https://www.youtube.com/watch?v=8DbACLWDoPI,,youtube,,2020-04-19 03:31:00,
448,448,448,448,116,116,,Searched,,,,,2020,4,19,21,4,6,https://www.youtube.com/results?search_query=university+of+alabama+sororities,,youtube,,2020-04-19 21:04:00,
449,449,449,449,115,115,,Watched,,,,,2020,4,20,2,57,0,https://www.youtube.com/watch?v=sBku-0SEIno,,youtube,,2020-04-20 02:57:00,
450,450,450,450,114,114,,Watched,,,,,2020,4,21,0,27,1,https://www.youtube.com/watch?v=oSkkIOFdG_k,,youtube,,2020-04-21 00:27:00,
451,451,451,451,113,113,,Watched,,,,,2020,4,21,2,38,1,https://www.youtube.com/watch?v=H8uBLf27MSA,,youtube,,2020-04-21 02:38:00,
452,452,452,452,112,112,,Watched,,,,,2020,4,21,3,58,1,https://www.youtube.com/watch?v=BkiD9BOP0HI,,youtube,,2020-04-21 03:58:00,
453,453,453,453,111,111,,Watched,,,,,2020,4,22,2,49,2,https://www.youtube.com/watch?v=ndHSZiK8QwI,,youtube,,2020-04-22 02:49:00,
454,454,454,454,110,110,,Watched,,,,,2020,4,23,2,54,3,https://www.youtube.com/watch?v=fsD4sT0Rjt0,,youtube,,2020-04-23 02:54:00,
455,455,455,455,109,109,,Searched,,,,,2020,4,23,2,55,3,https://www.youtube.com/results?search_query=Lifewithmak,,youtube,,2020-04-23 02:55:00,
456,456,456,456,108,108,,Watched,,,,,2020,4,23,2,55,3,https://www.youtube.com/watch?v=q7iUgaHcMFY,,youtube,,2020-04-23 02:55:00,
457,457,457,457,107,107,,Watched,,,,,2020,4,23,3,47,3,https://www.youtube.com/watch?v=Muz0sZWxjn4,,youtube,,2020-04-23 03:47:00,
458,458,458,458,106,106,,Watched,,,,,2020,4,23,23,51,3,https://www.youtube.com/watch?v=xRvWMJiJddU,,youtube,,2020-04-23 23:51:00,
459,459,459,459,105,105,,Watched,,,,,2020,4,23,23,54,3,https://www.youtube.com/watch?v=hqTxkyJ2Qf0,,youtube,,2020-04-23 23:54:00,
460,460,460,460,104,104,,Watched,,,,,2020,4,24,3,4,4,https://www.youtube.com/watch?v=WN-IW6wOdnI,,youtube,,2020-04-24 03:04:00,
461,461,461,461,103,103,,Watched,,,,,2020,4,24,3,5,4,https://www.youtube.com/watch?v=-NcN6om8Wvg,,youtube,,2020-04-24 03:05:00,
462,462,462,462,102,102,,Watched,,,,,2020,4,24,18,56,4,https://www.youtube.com/watch?v=ePJJIghkIBA,,youtube,,2020-04-24 18:56:00,
463,463,463,463,101,101,4.928660400000001,Watched,4395.0,242032.0,182.0,7984645.0,2020,4,25,0,33,5,https://www.youtube.com/watch?v=jHPbOGEUvZA,,youtube,,2020-04-25 00:33:00,Entertainment
464,464,464,464,100,100,,Watched,,,,,2020,4,25,3,27,5,https://www.youtube.com/watch?v=s2ORdRgrSNM,,youtube,,2020-04-25 03:27:00,
465,465,465,465,99,99,,Watched,,,,,2020,4,25,3,48,5,https://www.youtube.com/watch?v=09jnns2-CF0,,youtube,,2020-04-25 03:48:00,
466,466,466,466,98,98,,Watched,,,,,2020,4,26,3,42,6,https://www.youtube.com/watch?v=CRxpoxJhvuE,,youtube,,2020-04-26 03:42:00,
467,467,467,467,97,97,,Watched,,,,,2020,4,26,4,0,6,https://www.youtube.com/watch?v=bL6pWhrubOY,,youtube,,2020-04-26 04:00:00,
468,468,468,468,96,96,,Watched,,,,,2020,4,26,4,1,6,https://www.youtube.com/watch?v=7WfsxViNnpA,,youtube,,2020-04-26 04:01:00,
469,469,469,469,95,95,,Watched,,,,,2020,4,26,19,33,6,https://www.youtube.com/watch?v=fgpIUgNkd6M,,youtube,,2020-04-26 19:33:00,
470,470,470,470,94,94,,Watched,,,,,2020,4,27,3,46,0,https://www.youtube.com/watch?v=PSRzEJtV6fs,,youtube,,2020-04-27 03:46:00,
471,471,471,471,93,93,,Watched,,,,,2020,4,27,4,12,0,https://www.youtube.com/watch?v=s2ORdRgrSNM,,youtube,,2020-04-27 04:12:00,
472,472,472,472,92,92,4.749895599999999,Watched,1199.0,17977.0,952.0,3661911.0,2020,4,27,18,47,0,https://www.youtube.com/watch?v=z8Oma_yvMh8,,youtube,,2020-04-27 18:47:00,Entertainment
473,473,473,473,91,91,4.875188400000001,Watched,207.0,6427.0,600.0,204311.0,2020,4,27,18,55,0,https://www.youtube.com/watch?v=Pow5d4S9OFE,,youtube,,2020-04-27 18:55:00,Howto & Style
474,474,474,474,90,90,4.3667207,Watched,294.0,1563.0,312.0,718688.0,2020,4,27,19,0,0,https://www.youtube.com/watch?v=upZHLYKTTlg,,youtube,,2020-04-27 19:00:00,Entertainment
475,475,475,475,89,89,4.8834953,Watched,3.0,100.0,250.0,15366.0,2020,4,27,19,9,0,https://www.youtube.com/watch?v=2HB6zoRTdO4,,youtube,,2020-04-27 19:09:00,Nonprofits & Activism
476,476,476,476,88,88,4.491651999999998,Watched,1157.0,7947.0,802.0,1860664.0,2020,4,27,19,14,0,https://www.youtube.com/watch?v=G_gf2ia6R_I,,youtube,,2020-04-27 19:14:00,People & Blogs
477,477,477,477,87,87,,Watched,,,,,2020,4,28,3,19,1,https://www.youtube.com/watch?v=2QNM3lnv7v0,,youtube,,2020-04-28 03:19:00,
478,478,478,478,86,86,,Watched,,,,,2020,4,28,3,34,1,https://www.youtube.com/watch?v=zjV6fRq7f-8,,youtube,,2020-04-28 03:34:00,
479,479,479,479,85,85,,Watched,,,,,2020,4,28,3,43,1,https://www.youtube.com/watch?v=Muz0sZWxjn4,,youtube,,2020-04-28 03:43:00,
480,480,480,480,84,84,,Watched,,,,,2020,4,28,4,5,1,https://www.youtube.com/watch?v=8DbACLWDoPI,,youtube,,2020-04-28 04:05:00,
481,481,481,481,83,83,,Watched,,,,,2020,4,29,4,4,2,https://www.youtube.com/watch?v=Z0Qosfqi4EY,,youtube,,2020-04-29 04:04:00,
482,482,482,482,82,82,,Watched,,,,,2020,4,29,4,6,2,https://www.youtube.com/watch?v=SrgkWBqWo-k,,youtube,,2020-04-29 04:06:00,
483,483,483,483,81,81,,Watched,,,,,2020,4,30,3,22,3,https://www.youtube.com/watch?v=calEQycZ7To,,youtube,,2020-04-30 03:22:00,
484,484,484,484,80,80,,Searched,,,,,2020,4,30,22,53,3,https://www.youtube.com/results?search_query=pamela+reif,,youtube,,2020-04-30 22:53:00,
