,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
1224,1224,4.890192,Watched,['Entertainment'],2994.0,106069.0,1131.0,7612436.0,2019,12,21,14,24,5,https://www.youtube.com/watch?v=ScmJvmzDcG0,Forensic Science: Last Week Tonight with John Oliver (HBO),youtube,,2019-12-21 14:24:00
1223,1223,4.646668900000001,Watched,['Howto & Style'],773.0,7978.0,147.0,1012746.0,2019,12,21,23,40,5,https://www.youtube.com/watch?v=wuVFzYDqk28,How to remove a label from a jar - Simple and easy tutorial - Craft Basics - Life Hacks,youtube,,2019-12-21 23:40:00
1221,1221,,Searched,,,,,,2019,12,21,23,43,5,https://www.youtube.com/results?search_query=how+to+clean+white+air+force+ones,,youtube,,2019-12-21 23:43:00
1220,1220,4.8774981,Watched,['People & Blogs'],354.0,11205.0,405.0,800764.0,2019,12,21,23,43,5,https://www.youtube.com/watch?v=duhqnbpRPX0,How to make your Air Forces look brand new! [Restoration Video],youtube,,2019-12-21 23:43:00
1222,1222,,Searched,,,,,,2019,12,21,23,43,5,https://www.youtube.com/results?search_query=How+to+remove+glus+from+glass,,youtube,,2019-12-21 23:43:00
1219,1219,4.1766515,Watched,['Howto & Style'],134.0,517.0,226.0,83367.0,2019,12,21,23,51,5,https://www.youtube.com/watch?v=2G9ZfX7MBnY,How To Clean White Shoes - How To Clean White Air Force 1,youtube,,2019-12-21 23:51:00
1218,1218,4.759842400000001,Watched,['Howto & Style'],183.0,2865.0,280.0,369148.0,2019,12,21,23,56,5,https://www.youtube.com/watch?v=yjKmaEqIEAI,How to Unyellow Nike Air Force 1s!,youtube,,2019-12-21 23:56:00
1217,1217,4.8630009,Watched,['Howto & Style'],2124.0,59891.0,736.0,4909077.0,2019,12,22,0,0,6,https://www.youtube.com/watch?v=ITj9_wEzlDk,Original 1985 Air Jordan Chicago 1's Restoration by Vick Almighty,youtube,,2019-12-22 00:00:00
1216,1216,4.8496242,Watched,['Science & Technology'],55.0,1408.0,835.0,39885.0,2019,12,22,0,31,6,https://www.youtube.com/watch?v=FiWlzisPLpI,TOP Apple Products of 2019!,youtube,,2019-12-22 00:31:00
1215,1215,5.0,Watched,['People & Blogs'],0.0,10.0,181.0,217.0,2019,12,22,1,2,6,https://www.youtube.com/watch?v=bHNR1uw9Dm0,"Vlog #12 ""HE SAID WHAT???""",youtube,,2019-12-22 01:02:00
1214,1214,5.0,Watched,['People & Blogs'],0.0,7.0,243.0,264.0,2019,12,22,1,5,6,https://www.youtube.com/watch?v=cpOp__KjG4M,"VLOG #5 ""The Overnight""",youtube,,2019-12-22 01:05:00
1213,1213,4.767228599999999,Watched,['Entertainment'],6150.0,99533.0,1282.0,8005451.0,2019,12,22,1,17,6,https://www.youtube.com/watch?v=5xnZ_CeTqyM,,youtube,,2019-12-22 01:17:00
1212,1212,4.7925615,Watched,['Science & Technology'],99.0,1810.0,428.0,63339.0,2019,12,22,8,3,6,https://www.youtube.com/watch?v=SDGohENoSmw,"Latest iPhone 12 Rumors! Hands-On Look, More Expensive, & Bigger Batteries!",youtube,,2019-12-22 08:03:00
1211,1211,4.8188453,Watched,['News & Politics'],422.0,8896.0,701.0,744173.0,2019,12,22,8,10,6,https://www.youtube.com/watch?v=_N6MFQyRq_c,What Happened To Motorola?,youtube,,2019-12-22 08:10:00
1210,1210,4.8039613,Watched,['News & Politics'],730.0,14165.0,903.0,1099458.0,2019,12,22,8,22,6,https://www.youtube.com/watch?v=3d_rV6JuSS4,What Happened to SPAM?,youtube,,2019-12-22 08:22:00
1209,1209,4.658855,Watched,['Entertainment'],5055.0,54216.0,589.0,5784676.0,2019,12,22,8,40,6,https://www.youtube.com/watch?v=142DfJ4Ch1U,PBS Democratic Debate Cold Open - SNL,youtube,,2019-12-22 08:40:00
1208,1208,4.9376302,Watched,['Entertainment'],584.0,36870.0,201.0,2561953.0,2019,12,22,8,49,6,https://www.youtube.com/watch?v=Ys786ZsA5tI,Weekend Update: Christmas Joke Swap 2019 - SNL,youtube,,2019-12-22 08:49:00
1207,1207,4.8687582,Watched,['Science & Technology'],2671.0,78736.0,630.0,2394207.0,2019,12,22,8,53,6,https://www.youtube.com/watch?v=07_IZIoN60Q,Dope Tech: The World's Largest 8K OLED!,youtube,,2019-12-22 08:53:00
1206,1206,4.630901799999999,Watched,['Entertainment'],10204.0,100379.0,1220.0,9917875.0,2019,12,23,0,30,0,https://www.youtube.com/watch?v=NnW5EjwtE2U,Border Patrol: Last Week Tonight with John Oliver (HBO),youtube,,2019-12-23 00:30:00
1205,1205,4.7257919,Watched,['Entertainment'],12205.0,165835.0,1258.0,11854414.0,2019,12,23,0,50,0,https://www.youtube.com/watch?v=5scez5dqtAc,,youtube,,2019-12-23 00:50:00
1204,1204,3.8205261,Watched,['Autos & Vehicles'],5637.0,13480.0,338.0,633001.0,2019,12,23,0,53,0,https://www.youtube.com/watch?v=DbojSLdgs50,Why Hydrogen Cars Will Be Tesla’s Biggest Threat,youtube,,2019-12-23 00:53:00
1203,1203,3.9710145,Watched,['News & Politics'],71.0,205.0,56.0,77089.0,2019,12,24,0,32,1,https://www.youtube.com/watch?v=5JmXG0mqVqo,SpaceX Launches Car Into Orbit: Starman In The Sky | NBC News,youtube,,2019-12-24 00:32:00
1202,1202,,Searched,,,,,,2019,12,24,20,0,1,https://www.youtube.com/results?search_query=into+the+blue+2005+trailer,,youtube,,2019-12-24 20:00:00
1201,1201,4.7889886,Watched,['Film & Animation'],435.0,7811.0,133.0,3925942.0,2019,12,24,20,0,1,https://www.youtube.com/watch?v=fGm2Tsa6RMQ,"Into the Blue Official Trailer #1 - Paul Walker, Jessica Alba Movie (2005) HD",youtube,,2019-12-24 20:00:00
1200,1200,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,12,24,21,8,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-12-24 21:08:00
1199,1199,4.7721434,Watched,['News & Politics'],346.0,5728.0,612.0,373728.0,2019,12,25,1,35,2,https://www.youtube.com/watch?v=qW7OAqzL2jU,How Much Do Traffic Jams Cost The U.S. Economy?,youtube,,2019-12-25 01:35:00
1198,1198,4.6999216,Watched,['News & Politics'],191.0,2354.0,812.0,175954.0,2019,12,25,7,52,2,https://www.youtube.com/watch?v=5lWjxPSFrSw,Why Does The U.S. Vote On Tuesdays?,youtube,,2019-12-25 07:52:00
1197,1197,4.578186,Watched,['News & Politics'],379.0,3215.0,728.0,222804.0,2019,12,25,8,36,2,https://www.youtube.com/watch?v=kSngmfpxhmI,Who Pre-Ordered Tesla’s Cybertruck?,youtube,,2019-12-25 08:36:00
1196,1196,4.8160238,Watched,['News & Politics'],124.0,2572.0,365.0,232873.0,2019,12,25,8,49,2,https://www.youtube.com/watch?v=piT0GyDyfus,The New Subprime Bubble: Car Loans | The New York Times,youtube,,2019-12-25 08:49:00
1195,1195,4.8286667,Watched,['Science & Technology'],693.0,15486.0,752.0,674451.0,2019,12,25,8,57,2,https://www.youtube.com/watch?v=mmfo9qRuVgg,Why Your Amazon Purchase Could Come From the Garbage | WSJ,youtube,,2019-12-25 08:57:00
1194,1194,4.6756139,Watched,['Science & Technology'],426.0,4827.0,387.0,140557.0,2019,12,25,8,59,2,https://www.youtube.com/watch?v=aQmsL454j-s,24 Hours in Hell With Only 2010 Technology | WSJ,youtube,,2019-12-25 08:59:00
1193,1193,4.808641400000001,Watched,['Science & Technology'],1528.0,30412.0,629.0,1670883.0,2019,12,25,9,5,2,https://www.youtube.com/watch?v=jehluGQyFLM,2020 iPhone 12 Pro Plus Leaks! Major 5G Lineup Changes,youtube,,2019-12-25 09:05:00
1192,1192,,Searched,,,,,,2019,12,25,9,6,2,https://www.youtube.com/results?search_query=mensaje+de+su+majestad+el+rey,,youtube,,2019-12-25 09:06:00
1191,1191,4.8058424,Watched,['Entertainment'],1100.0,21562.0,200.0,1944786.0,2019,12,25,14,28,2,https://www.youtube.com/watch?v=dEyo-szwgGI,Weekend Update: President Trump Gets Impeached - SNL,youtube,,2019-12-25 14:28:00
1190,1190,4.7737932,Watched,['Science & Technology'],451.0,7524.0,913.0,634328.0,2019,12,25,14,32,2,https://www.youtube.com/watch?v=gtve-dmpSaI,iPhone 12 & iPhone SE 2 (2020) - What We Know!,youtube,,2019-12-25 14:32:00
1189,1189,4.6909704,Watched,['Howto & Style'],160.0,1911.0,157.0,110399.0,2019,12,25,23,19,2,https://www.youtube.com/watch?v=LNr1cCeWqAE,How Christmas Trees Are Grown,youtube,,2019-12-25 23:19:00
1188,1188,4.7878261,Watched,['Entertainment'],305.0,5445.0,505.0,200553.0,2019,12,25,23,22,2,https://www.youtube.com/watch?v=yOiDn3_CdiA,Why Rich New Yorkers Created Santa Claus,youtube,,2019-12-25 23:22:00
1187,1187,4.8832417,Watched,['Travel & Events'],769.0,25576.0,478.0,1213361.0,2019,12,25,23,31,2,https://www.youtube.com/watch?v=7Ye7MAGoaeo,The Rise And Fall Of Jell-O,youtube,,2019-12-25 23:31:00
1186,1186,,Searched,,,,,,2019,12,26,0,19,3,https://www.youtube.com/results?search_query=mensaje+de+su+majestad+el+rey,,youtube,,2019-12-26 00:19:00
1185,1185,3.536093,Watched,['News & Politics'],,,794.0,172038.0,2019,12,26,0,19,3,https://www.youtube.com/watch?v=PtVm83f2vmk,Mensaje de Navidad de Su Majestad el Rey 2015,youtube,,2019-12-26 00:19:00
1184,1184,4.5004134,Watched,['News & Politics'],,,762.0,46886.0,2019,12,26,0,19,3,https://www.youtube.com/watch?v=AjeiAdsCZUA,Mensaje de Navidad de S. M. el Rey 2019,youtube,,2019-12-26 00:19:00
1183,1183,4.6804667,Watched,['News & Politics'],1370.0,15780.0,270.0,1958447.0,2019,12,26,0,35,3,https://www.youtube.com/watch?v=pI19xAquCdM,How rich is the royal family? | CNBC Explains,youtube,,2019-12-26 00:35:00
1182,1182,4.803711900000001,Watched,['Entertainment'],5677.0,110010.0,1097.0,8865764.0,2019,12,26,0,40,3,https://www.youtube.com/watch?v=ZwY2E0hjGuU,,youtube,,2019-12-26 00:40:00
1181,1181,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,12,26,13,15,3,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-12-26 13:15:00
1180,1180,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,12,26,16,21,3,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-12-26 16:21:00
1179,1179,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,12,26,16,35,3,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-12-26 16:35:00
1178,1178,,Searched,,,,,,2019,12,26,17,51,3,https://www.youtube.com/results?search_query=my+super+ex+girlfriend+trailer,,youtube,,2019-12-26 17:51:00
1177,1177,4.7611027,Watched,['Entertainment'],39.0,614.0,146.0,186596.0,2019,12,26,17,51,3,https://www.youtube.com/watch?v=9DY37Svrcr0,My Super Ex Girlfriend   Official Trailer!,youtube,,2019-12-26 17:51:00
1176,1176,4.8569884000000005,Watched,['Science & Technology'],4398.0,118613.0,594.0,2893685.0,2019,12,27,0,5,4,https://www.youtube.com/watch?v=gl62BSjp7Vo,The Most Expensive iPhone in the World!,youtube,,2019-12-27 00:05:00
1175,1175,4.8659029,Watched,['Science & Technology'],3224.0,92945.0,726.0,5123272.0,2019,12,27,0,14,4,https://www.youtube.com/watch?v=a500SZyQFxQ,Testing every pair of Fake AirPods Pro,youtube,,2019-12-27 00:14:00
1174,1174,4.736423,Watched,['Science & Technology'],91.0,1290.0,614.0,70046.0,2019,12,27,0,21,4,https://www.youtube.com/watch?v=V-HJQXd4i7I,Top 11 iPhone 11 Apps & Games!,youtube,,2019-12-27 00:21:00
1172,1172,4.846499,Watched,,445.0,11151.0,293.0,625222.0,2019,12,27,0,34,4,https://www.youtube.com/watch?v=QMlF8Vc3gII,How Jack Ma Makes And Spends His Billions,youtube,,2019-12-27 00:34:00
1173,1173,4.2005706,Watched,['Autos & Vehicles'],1401.0,5609.0,511.0,403143.0,2019,12,27,0,34,4,https://www.youtube.com/watch?v=r3kvjBFLXz8,"Tesla Tuning Shop Upgrades Model X Into A $175,000 Masterpiece",youtube,,2019-12-27 00:34:00
1171,1171,4.8510175,Watched,['News & Politics'],767.0,19826.0,345.0,857540.0,2019,12,27,0,39,4,https://www.youtube.com/watch?v=SEuxbFRYXJk,,youtube,,2019-12-27 00:39:00
1170,1170,4.9371233,Watched,['Education'],962.0,60238.0,655.0,2694115.0,2019,12,27,10,26,4,https://www.youtube.com/watch?v=yVdH_dYlVB8,What Happened To Giant Ekranoplans?,youtube,,2019-12-27 10:26:00
1169,1169,4.9113302,Watched,['Education'],135.0,5955.0,1357.0,198862.0,2019,12,27,11,20,4,https://www.youtube.com/watch?v=rU_u69UY2Ak,Peter the Great: Founder of the Russian Empire,youtube,,2019-12-27 11:20:00
1168,1168,4.9335089000000005,Watched,['Education'],101.0,5975.0,1432.0,161072.0,2019,12,27,11,28,4,https://www.youtube.com/watch?v=Ts0vwzxDexg,Claudius: Rome’s Accidental Emperor,youtube,,2019-12-27 11:28:00
1167,1167,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,12,27,14,58,4,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-12-27 14:58:00
1166,1166,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,12,27,15,14,4,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-12-27 15:14:00
1165,1165,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,12,27,15,15,4,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-12-27 15:15:00
1164,1164,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,12,27,15,16,4,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-12-27 15:16:00
1163,1163,4.881962799999999,Watched,['Entertainment'],4505.0,148159.0,1266.0,9326927.0,2019,12,28,13,15,5,https://www.youtube.com/watch?v=WhMGcp9xIhY,Psychics: Last Week Tonight with John Oliver (HBO),youtube,,2019-12-28 13:15:00
1162,1162,,Searched,,,,,,2019,12,29,11,45,6,https://www.youtube.com/results?search_query=los+rivera+destino,,youtube,,2019-12-29 11:45:00
1161,1161,4.8180785,Watched,['Music'],17759.0,372717.0,184.0,9499634.0,2019,12,29,11,45,6,https://www.youtube.com/watch?v=dsBc8FF5LGg,Los Rivera Destino feat. Benito Martínez – Flor (Official Video),youtube,,2019-12-29 11:45:00
1160,1160,4.7874761,Watched,['Science & Technology'],336.0,5988.0,997.0,266108.0,2019,12,29,23,41,6,https://www.youtube.com/watch?v=NpX5nD2oZY4,"New Apple Products Coming In 2020: AirPods 3, iPhone 12, Watch 6 & More!",youtube,,2019-12-29 23:41:00
1159,1159,4.7507209999999995,Watched,['News & Politics'],821.0,12353.0,939.0,847118.0,2019,12,29,23,50,6,https://www.youtube.com/watch?v=49yDycP3Pgc,Why Don't We Have Electric Planes Yet?,youtube,,2019-12-29 23:50:00
1158,1158,4.5382328,Watched,['News & Politics'],1863.0,14275.0,198.0,1513354.0,2019,12,30,0,27,0,https://www.youtube.com/watch?v=YFvwQDaCKFc,Why YETI Coolers Are So Expensive | So Expensive,youtube,,2019-12-30 00:27:00
1157,1157,4.925189,Watched,['Education'],235.0,12330.0,983.0,433260.0,2019,12,30,0,31,0,https://www.youtube.com/watch?v=pQJmn6z3h5Q,The Catacombs of Paris: The Empire of Death Beneath the City of Lights,youtube,,2019-12-30 00:31:00
1156,1156,4.6635513,Watched,['News & Politics'],9.0,98.0,698.0,10264.0,2019,12,30,7,49,0,https://www.youtube.com/watch?v=HH_WDh2e0Kg,Mars Chairman Stephen Badger Reveals Details About Company's Future,youtube,,2019-12-30 07:49:00
1155,1155,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,12,30,8,26,0,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-12-30 08:26:00
1154,1154,4.5901909000000005,Watched,['News & Politics'],2185.0,19142.0,582.0,1138356.0,2019,12,30,8,48,0,https://www.youtube.com/watch?v=7ds2eh2_Un0,"The rise and fall of Rudy Giuliani, explained",youtube,,2019-12-30 08:48:00
1153,1153,4.8828892999999995,Watched,['Entertainment'],578.0,19164.0,580.0,1068654.0,2019,12,30,8,58,0,https://www.youtube.com/watch?v=qrKysG9aiic,What It Was Like To Live At Versailles,youtube,,2019-12-30 08:58:00
1152,1152,4.606966000000001,Watched,['News & Politics'],457.0,4194.0,1281.0,291856.0,2019,12,30,9,9,0,https://www.youtube.com/watch?v=3uv7iK5UxM4,Who Makes Money From Private Prisons?,youtube,,2019-12-30 09:09:00
1151,1151,4.788915599999999,Watched,['Entertainment'],3046.0,54675.0,276.0,6235900.0,2019,12,30,9,20,0,https://www.youtube.com/watch?v=vnqt2JTtSd0,Pawn Stars: RARE GEM WORTH BIG MONEY (Season 8) | History,youtube,,2019-12-30 09:20:00
1150,1150,3.7761674,Watched,['Science & Technology'],190.0,431.0,94.0,48558.0,2019,12,30,9,25,0,https://www.youtube.com/watch?v=-URgURj1rPk,Chilling predictions for our world's future,youtube,,2019-12-30 09:25:00
1149,1149,4.8759794,Watched,['Education'],459.0,14345.0,1321.0,533454.0,2019,12,30,9,27,0,https://www.youtube.com/watch?v=QMS6MGUtHH0,Aralsk 7: The USSR’s Anthrax Island,youtube,,2019-12-30 09:27:00
1148,1148,4.647912,Watched,['News & Politics'],352.0,3647.0,335.0,217790.0,2019,12,30,15,36,0,https://www.youtube.com/watch?v=nlIiwrzY1P0,How California Is Redefining Rent Control | WSJ,youtube,,2019-12-30 15:36:00
1147,1147,4.8380566,Watched,['News & Politics'],80.0,1896.0,825.0,155585.0,2019,12,30,15,43,0,https://www.youtube.com/watch?v=BOQN38186Q0,Can Party City Survive Amazon?,youtube,,2019-12-30 15:43:00
1146,1146,4.8992047,Watched,['Science & Technology'],2601.0,100618.0,679.0,2746874.0,2019,12,31,0,23,1,https://www.youtube.com/watch?v=-2pffpPl1lQ,2020 Tech I'm Ready For!,youtube,,2019-12-31 00:23:00
1145,1145,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,12,31,8,45,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-12-31 08:45:00
1144,1144,4.7480855,Watched,['Entertainment'],847.0,12602.0,337.0,1450537.0,2019,12,31,10,5,1,https://www.youtube.com/watch?v=3X31jpJBQH0,Pawn Stars: RICK GETS OWNED by Seller of 1776 Annual Registry (Season 9) | History,youtube,,2019-12-31 10:05:00
1143,1143,4.749708200000001,Watched,['Entertainment'],965.0,14457.0,337.0,1657115.0,2019,12,31,10,12,1,https://www.youtube.com/watch?v=HVxuZyRXBm8,Pawn Stars: RARE OLD BOOK IS CRAZY EXPENSIVE (Season 11) | History,youtube,,2019-12-31 10:12:00
1142,1142,4.9091663,Watched,['Education'],192.0,8263.0,1533.0,229501.0,2020,1,1,10,22,2,https://www.youtube.com/watch?v=Ryw98zbzvuU,Franz Ferdinand: The Man Whose Death Caused WWI,youtube,,2020-01-01 10:22:00
1141,1141,4.6694617,Watched,['News & Politics'],1488.0,16519.0,854.0,1495580.0,2020,1,2,14,36,3,https://www.youtube.com/watch?v=PSO7Qld8aQM,Why BMW Is No Longer The Leader In Luxury Sales,youtube,,2020-01-02 14:36:00
1139,1139,4.850377099999999,Watched,['Entertainment'],263.0,6768.0,324.0,845438.0,2020,1,2,14,51,3,https://www.youtube.com/watch?v=HAl_ft-A25M,Pawn Stars: EXPENSIVE BASEBALL BIBLE NEEDS TWO APPRAISALS (Season 17) | History,youtube,,2020-01-02 14:51:00
1140,1140,4.8764782,Watched,['News & Politics'],316.0,9917.0,675.0,657078.0,2020,1,2,14,51,3,https://www.youtube.com/watch?v=llwyY4BDbfc,Why Starbucks Struggles In Vietnam's $1B Coffee Market,youtube,,2020-01-02 14:51:00
1137,1137,4.5938697,Watched,['News & Politics'],159.0,1407.0,208.0,57457.0,2020,1,3,0,35,4,https://www.youtube.com/watch?v=fgMZHsaSbR4,Apple Card Proving Costly For Retailers,youtube,,2020-01-03 00:35:00
1138,1138,4.8879237,Watched,['Entertainment'],545.0,18906.0,749.0,1196480.0,2020,1,3,0,35,4,https://www.youtube.com/watch?v=KhSbEsFtvFs,What It Was Like To Live In Ancient Rome During Its Golden Age,youtube,,2020-01-03 00:35:00
1136,1136,4.88311,Watched,['Education'],218.0,7242.0,1610.0,210545.0,2020,1,3,0,39,4,https://www.youtube.com/watch?v=e3ZJ65c2q8s,Maximilian I: The Austrian Dictator of Mexico,youtube,,2020-01-03 00:39:00
1135,1135,4.88311,Watched,['Education'],218.0,7242.0,1610.0,210545.0,2020,1,3,7,58,4,https://www.youtube.com/watch?v=e3ZJ65c2q8s,Maximilian I: The Austrian Dictator of Mexico,youtube,,2020-01-03 07:58:00
1134,1134,4.8436713,Watched,['Education'],155.0,3811.0,1749.0,110775.0,2020,1,3,8,17,4,https://www.youtube.com/watch?v=ctAW0NPLgJ4,Indira Gandhi: Leading India for Fifteen Years,youtube,,2020-01-03 08:17:00
1133,1133,4.8561172,Watched,['Entertainment'],1062.0,28462.0,330.0,3234062.0,2020,1,3,8,48,4,https://www.youtube.com/watch?v=nSdQGgRKiWI,"Pawn Stars: BIG MONEY for RARE ""ONE-IN-A-MILLION"" HELMET (Season 17) | History",youtube,,2020-01-03 08:48:00
1132,1132,4.7030029,Watched,['Entertainment'],6434.0,80221.0,288.0,8838348.0,2020,1,3,9,42,4,https://www.youtube.com/watch?v=0kcRTNBgqGc,Top 10 Most Realistic War Movies According to Military Veterans,youtube,,2020-01-03 09:42:00
1131,1131,4.8842425,Watched,['Autos & Vehicles'],636.0,21341.0,1485.0,1033937.0,2020,1,4,6,33,5,https://www.youtube.com/watch?v=n6G8BMkNw_w,The Bentley Turbo R Was the Flagship Bentley 30 Years Ago,youtube,,2020-01-04 06:33:00
1130,1130,4.9298077000000005,Watched,['Education'],146.0,8174.0,560.0,415636.0,2020,1,4,23,56,5,https://www.youtube.com/watch?v=D1_KcNvSnmE,Is Law School Worth It?,youtube,,2020-01-04 23:56:00
1129,1129,4.8045197,Watched,['Science & Technology'],173.0,3367.0,629.0,169873.0,2020,1,5,0,28,6,https://www.youtube.com/watch?v=V0p3k1GXUp4,"iPhone 12 No Notch, AirPods Pro Engraving & (RED) Apple Watch Series 5!",youtube,,2020-01-05 00:28:00
1128,1128,4.3012261,Watched,['Film & Animation'],798.0,3770.0,92.0,1069921.0,2020,1,5,19,54,6,https://www.youtube.com/watch?v=sINE_XgZxCE,Taken 4 Trailer (2019) - Liam Neeson Movie | FANMADE HD,youtube,,2020-01-05 19:54:00
1127,1127,4.615767,Watched,['News & Politics'],541.0,5091.0,995.0,377222.0,2020,1,6,12,6,0,https://www.youtube.com/watch?v=Y-OMydfBGvk,Should The U.S. Ban Fracking?,youtube,,2020-01-06 12:06:00
1126,1126,4.887054,Watched,['News & Politics'],224.0,7709.0,285.0,421023.0,2020,1,6,22,10,0,https://www.youtube.com/watch?v=EDyvkbwR6Uw,"The Debate Over Stock Buybacks, Explained | WSJ",youtube,,2020-01-06 22:10:00
1125,1125,4.8274387999999995,Watched,['Science & Technology'],1060.0,23511.0,615.0,1194957.0,2020,1,6,22,16,0,https://www.youtube.com/watch?v=vd2RcYpl0-I,Samsung Galaxy S20 Ultra Confirmed! iPhone 12 Killer?,youtube,,2020-01-06 22:16:00
1124,1124,4.9032946,Watched,['Science & Technology'],1991.0,80362.0,548.0,2856390.0,2020,1,6,22,47,0,https://www.youtube.com/watch?v=gf8mCl1ycBQ,The Fastest Internet I've Tested...,youtube,,2020-01-06 22:47:00
1123,1123,,Searched,,,,,,2020,1,6,22,49,0,https://www.youtube.com/results?search_query=apple+card+introduction,,youtube,,2020-01-06 22:49:00
1122,1122,4.4186525,Watched,['Science & Technology'],3165.0,18612.0,6562.0,1307643.0,2020,1,6,22,49,0,https://www.youtube.com/watch?v=TZmBoMZFC8g,March Event 2019 — Apple,youtube,,2020-01-06 22:49:00
1121,1121,4.933182700000001,Watched,['News & Politics'],207.0,12185.0,368.0,456406.0,2020,1,6,23,12,0,https://www.youtube.com/watch?v=5Em-U9onvGI,Why physical books still outsell e-books | CNBC Reports,youtube,,2020-01-06 23:12:00
1120,1120,4.8910823,Watched,['News & Politics'],80.0,2858.0,257.0,113121.0,2020,1,6,23,19,0,https://www.youtube.com/watch?v=MAKpewMQxbg,What is a digital tax? | CNBC Explains,youtube,,2020-01-06 23:19:00
1119,1119,4.9112902,Watched,['News & Politics'],11.0,485.0,295.0,25166.0,2020,1,6,23,25,0,https://www.youtube.com/watch?v=2Ilp8k4EV2M,GDPR: Could Europe's massive privacy laws go global?  | CNBC Reports,youtube,,2020-01-06 23:25:00
1118,1118,4.8065195,Watched,['News & Politics'],92.0,1810.0,287.0,72199.0,2020,1,6,23,42,0,https://www.youtube.com/watch?v=7WegzglZlwA,Why is inequality worse for young people? | CNBC Explains,youtube,,2020-01-06 23:42:00
1117,1117,4.767393599999999,Watched,['News & Politics'],280.0,4535.0,532.0,312369.0,2020,1,6,23,48,0,https://www.youtube.com/watch?v=XP661pFMfeo,Inside China’s luxury hotel boom | CNBC Reports,youtube,,2020-01-06 23:48:00
1116,1116,4.6832156,Watched,['Entertainment'],5095.0,59239.0,621.0,3806127.0,2020,1,7,6,23,1,https://www.youtube.com/watch?v=5p2j9-tjF4w,This Is It Folks: Trump Can Wage War With No Understanding Of The Consequences,youtube,,2020-01-07 06:23:00
1115,1115,4.8689556,Watched,['Entertainment'],521.0,15382.0,293.0,1063932.0,2020,1,7,6,34,1,https://www.youtube.com/watch?v=07QZTwX7yZE,"Robotic Cats, ""Pooptime Robot Pal"" Among The Hot New Gadgets At C.E.S. 2020",youtube,,2020-01-07 06:34:00
1114,1114,4.864781400000001,Watched,['Entertainment'],251.0,7174.0,458.0,624442.0,2020,1,7,6,40,1,https://www.youtube.com/watch?v=RQdnYFGcanA,Tan France's First Job In Fashion Wasn't Exactly Legal,youtube,,2020-01-07 06:40:00
1113,1113,4.8357944,Watched,['Entertainment'],2046.0,47794.0,630.0,3354662.0,2020,1,7,6,48,1,https://www.youtube.com/watch?v=7niptfGSrhk,,youtube,,2020-01-07 06:48:00
1112,1112,4.837278400000001,Watched,['Entertainment'],9485.0,223674.0,1918.0,18632752.0,2020,1,7,6,58,1,https://www.youtube.com/watch?v=s6MwGeOm8iI,Multilevel Marketing: Last Week Tonight with John Oliver (HBO),youtube,,2020-01-07 06:58:00
1111,1111,4.907354799999999,Watched,['People & Blogs'],228.0,9616.0,114.0,508439.0,2020,1,7,20,4,1,https://www.youtube.com/watch?v=YJzovuV2-c0,Labrador Puppy Wakes From A Nap!!,youtube,,2020-01-07 20:04:00
1110,1110,4.9209805,Watched,['Science & Technology'],1654.0,82072.0,292.0,2440241.0,2020,1,7,23,2,1,https://www.youtube.com/watch?v=Jp8bBZHDULA,OnePlus Concept One Phone: Disappearing Cameras?,youtube,,2020-01-07 23:02:00
