,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
1509,698,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2020,2,11,13,37,1,,,search,google translate,2020-02-11 13:37:00
1508,697,,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",,,,,2020,2,11,13,37,1,,,search,Google Search,2020-02-11 13:37:00
1507,696,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,12,11,17,2,,,search,Indiana University of Pennsylvania,2020-02-12 11:17:00
1506,695,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,12,11,17,2,,,search,Indiana University of Pennsylvania,2020-02-12 11:17:00
1505,694,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,12,11,17,2,,,search,Indiana University of Pennsylvania,2020-02-12 11:17:00
1504,693,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,11,20,2,,,search,university of south florida,2020-02-12 11:20:00
1503,692,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,11,20,2,,,search,University of South Florida,2020-02-12 11:20:00
1502,691,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,11,20,2,,,search,"Welcome to the University of South Florida | Tampa, FL",2020-02-12 11:20:00
1501,690,,Searched,"[['/Science/Biological Sciences', 0.5199999809265137]]",,,,,2020,2,12,11,31,2,,,search,Life Sciences or Related Subjects,2020-02-12 11:31:00
1500,689,,Searched,[],,,,,2020,2,12,11,34,2,,,search,programare online spital suceava,2020-02-12 11:34:00
1499,688,,Visited,[],,,,,2020,2,12,11,35,2,,,search,Adresa la care se fac programările on-line pentru consultații în ...,2020-02-12 11:35:00
1498,687,,Visited,"[['/People & Society/Social Sciences/Psychology', 0.9300000071525574], ['/Reference', 0.8999999761581421], ['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2020,2,12,11,36,2,,,search,Related Life Science Courses | Psychology Undergraduate Program,2020-02-12 11:36:00
1497,686,,Visited,[],,,,,2020,2,12,11,37,2,,,search,List of life sciences - Wikipedia,2020-02-12 11:37:00
1496,685,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705], ['/Health/Health Education & Medical Training', 0.6399999856948853]]",,,,,2020,2,12,11,39,2,,,search,Life Sciences & Medical Degrees: Top Undergraduate ...,2020-02-12 11:39:00
1495,684,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.75]]",,,,,2020,2,12,11,39,2,,,search,Life Sciences - Times Higher Education,2020-02-12 11:39:00
1494,683,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,12,11,59,2,,,search,university of rochester,2020-02-12 11:59:00
1493,682,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,12,11,59,2,,,search,University of Rochester,2020-02-12 11:59:00
1492,681,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,11,59,2,,,search,Academics - University of Rochester,2020-02-12 11:59:00
1491,680,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,12,12,0,2,,,search,University of Rochester,2020-02-12 12:00:00
1490,679,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705]]",,,,,2020,2,12,12,8,2,,,search,"NYU Steinhardt School of Culture, Education, and Human Development",2020-02-12 12:08:00
1489,678,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,12,12,8,2,,,search,"New York University Steinhardt School of Culture, Education and Human Development",2020-02-12 12:08:00
1488,677,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7300000190734863]]",,,,,2020,2,12,12,8,2,,,search,NYU Steinhardt,2020-02-12 12:08:00
1487,676,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705]]",,,,,2020,2,12,12,11,2,,,search,Annenberg School for Communication,2020-02-12 12:11:00
1486,675,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2020,2,12,12,11,2,,,search,University of Pennsylvania’s Annenberg School for Communication,2020-02-12 12:11:00
1485,674,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,12,11,2,,,search,Graduate Program | Annenberg School for Communication,2020-02-12 12:11:00
1484,673,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,12,13,2,,,search,Northwestern University School of Communication,2020-02-12 12:13:00
1483,672,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,12,13,2,,,search,Northwestern University School of Communication,2020-02-12 12:13:00
1482,671,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.75]]",,,,,2020,2,12,12,13,2,,,search,Northwestern School of Communication |,2020-02-12 12:13:00
1479,668,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8600000143051147]]",,,,,2020,2,12,12,45,2,,,search,Graduate Program // Purdue College of Liberal Arts,2020-02-12 12:45:00
1481,670,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.5]]",,,,,2020,2,12,12,45,2,,,search,Brian Lamb School of Communication,2020-02-12 12:45:00
1480,669,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9200000166893005]]",,,,,2020,2,12,12,45,2,,,search,purdue university brian lamb school of communication,2020-02-12 12:45:00
1477,666,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,12,47,2,,,search,university of maryland department of communication,2020-02-12 12:47:00
1478,667,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.8199999928474426]]",,,,,2020,2,12,12,47,2,,,search,"Department of Communication, University of Maryland",2020-02-12 12:47:00
1476,665,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7900000214576721]]",,,,,2020,2,12,12,47,2,,,search,https://www.comm.umd.edu/graduate/overview,2020-02-12 12:47:00
1475,664,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705]]",,,,,2020,2,12,12,52,2,,,search,Annenberg School for Communication,2020-02-12 12:52:00
1474,663,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2020,2,12,12,52,2,,,search,University of Pennsylvania’s Annenberg School for Communication,2020-02-12 12:52:00
1473,662,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,12,52,2,,,search,Graduate Program | Annenberg School for Communication,2020-02-12 12:52:00
1472,661,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,13,6,2,,,search,arizona state university,2020-02-12 13:06:00
1471,660,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,13,6,2,,,search,Arizona State University | Ranked #1 for innovation in the US | ASU,2020-02-12 13:06:00
1470,659,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,2,12,13,47,2,,,search,Columbia University,2020-02-12 13:47:00
1469,658,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,2,12,13,47,2,,,search,columbia university,2020-02-12 13:47:00
1468,657,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,13,47,2,,,search,Columbia University in the City of New York,2020-02-12 13:47:00
1467,656,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,13,59,2,,,search,Stanford University,2020-02-12 13:59:00
1466,655,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,13,59,2,,,search,stanford university,2020-02-12 13:59:00
1465,654,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",,,,,2020,2,12,13,59,2,,,search,Stanford University,2020-02-12 13:59:00
1464,653,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,12,14,20,2,,,search,"University of California, Berkeley",2020-02-12 14:20:00
1463,652,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2020,2,12,14,20,2,,,search,uc berkeley,2020-02-12 14:20:00
1462,651,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,12,14,20,2,,,search,"Admissions | UC Berkeley | University of California, Berkeley",2020-02-12 14:20:00
1459,648,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,2,12,14,30,2,,,search,The University of Chicago,2020-02-12 14:30:00
1460,649,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,14,30,2,,,search,university of chicago,2020-02-12 14:30:00
1461,650,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,2,12,14,30,2,,,search,The University of Chicago,2020-02-12 14:30:00
1458,647,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,14,42,2,,,search,american university,2020-02-12 14:42:00
1457,646,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,14,42,2,,,search,Romanian-American University,2020-02-12 14:42:00
1456,645,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,14,42,2,,,search,Graduate Degree & Certificate Programs | American University ...,2020-02-12 14:42:00
1455,644,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.7300000190734863], ['/People & Society/Social Sciences', 0.5099999904632568]]",,,,,2020,2,12,14,44,2,,,search,communication phd,2020-02-12 14:44:00
1454,643,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,12,14,44,2,,,search,Best PhD Degrees in Communication 2020 - PhDStudies.com,2020-02-12 14:44:00
1453,642,,Visited,"[['/Reference', 0.5899999737739563], ['/Arts & Entertainment', 0.5]]",,,,,2020,2,12,14,44,2,,,search,82 PhDs in Communication Sciences - PhDportal.com,2020-02-12 14:44:00
1452,641,,Searched,[],,,,,2020,2,13,12,38,3,,,search,nebilet,2020-02-13 12:38:00
1451,640,,Visited,[],,,,,2020,2,13,12,38,3,,,search,"Nebilet, comprimate, 5 mg - CSID",2020-02-13 12:38:00
1450,639,,Visited,[],,,,,2020,2,13,12,41,3,,,search,NEBILET 5 mg COMPR. — Lista Medicamentelor Mediately,2020-02-13 12:41:00
1449,638,,Visited,"[['/Health/Pharmacy/Drugs & Medications', 0.800000011920929]]",,,,,2020,2,13,12,43,3,,,search,Nebivolol - Wikipedia,2020-02-13 12:43:00
1448,637,,Searched,"[['/Arts & Entertainment', 0.5799999833106995]]",,,,,2020,2,13,12,47,3,,,search,dr paul turcoman,2020-02-13 12:47:00
1447,636,,Visited,[],,,,,2020,2,13,12,48,3,,,search,"Dr. Paul Turcoman, cardiolog intervenţionist (FOTO 2) » Monitorul ...",2020-02-13 12:48:00
1446,635,,Visited,[],,,,,2020,2,13,12,52,3,,,search,Spitalul Județean are propriul Centru de Cardiologie ...,2020-02-13 12:52:00
1445,634,,Visited,[],,,,,2020,2,13,12,53,3,,,search,21 iunie 2015 – Club de Sanatate – dr. Turcoman Paul | Biserica ...,2020-02-13 12:53:00
1444,633,,Searched,[],,,,,2020,2,13,14,19,3,,,search,seroxat,2020-02-13 14:19:00
1443,632,,Searched,[],,,,,2020,2,14,0,26,4,,,search,"Traducir Good afternoon Dr. Liu, Thank you so much for your helpful recommendations and please accept my sincere apologies for the delay in getting back to you. I had intented to re-submit my improved draft after Wednesday class but I was not able, as I had two exams on Thursday that I had to prepare for as much as possible. Thus, I do apologize for my draft not being of good quality. Would it be acceptable if I sent you a final draft version before Wednesday in order to be sure that I have incorporated accurately your guidelines in the new version? Please let me know about your thoughts on this aspect. I look forward to hearing from you.  Have a nice rest of the day! Kind Regards,  Miruna Cornaschi  del inglés",2020-02-14 00:26:00
1442,631,,Searched,[],,,,,2020,2,14,12,33,4,,,search,transart,2020-02-14 12:33:00
1441,630,,,[],,,,,2020,2,14,12,33,4,,,search,Transart,2020-02-14 12:33:00
1440,629,,Searched,"[['/Business & Industrial', 0.6700000166893005]]",,,,,2020,2,14,13,1,4,,,search,asia pacific future leader conference,2020-02-14 13:01:00
1439,628,,Visited,[],,,,,2020,2,14,13,1,4,,,search,APFLI – Asia Pacific Leader Initiative,2020-02-14 13:01:00
1438,627,,Searched,[],,,,,2020,2,14,15,54,4,,,search,monitorul de suceava,2020-02-14 15:54:00
1437,626,,Visited,[],,,,,2020,2,14,16,0,4,,,search,Obiectiv de Suceava,2020-02-14 16:00:00
1436,625,,Searched,"[['/News', 0.8199999928474426]]",,,,,2020,2,14,16,30,4,,,search,yahoo news romania,2020-02-14 16:30:00
1435,624,,Searched,[],,,,,2020,2,15,3,30,5,,,search,0774935509,2020-02-15 03:30:00
1434,623,,Visited,[],,,,,2020,2,15,3,31,5,,,search,0774935509 / 0774 935 509 | Slickly - România (+40),2020-02-15 03:31:00
1433,622,,Searched,"[['/Reference', 0.5199999809265137]]",,,,,2020,2,15,3,31,5,,,search,0018572148704,2020-02-15 03:31:00
1432,621,,Visited,[],,,,,2020,2,15,3,33,5,,,search,Banca Transilvania - Persoane fizice,2020-02-15 03:33:00
1431,620,,Searched,[],,,,,2020,2,15,3,41,5,,,search,banca transilvania,2020-02-15 03:41:00
1430,619,,Visited,[],,,,,2020,2,15,3,41,5,,,search,BT24 Internet Banking | Persoane Fizice - Banca Transilvania,2020-02-15 03:41:00
1429,618,,Searched,[],,,,,2020,2,15,13,26,5,,,search,obiectiv de suceava,2020-02-15 13:26:00
1428,617,,Visited,[],,,,,2020,2,15,13,26,5,,,search,Obiectiv de Suceava,2020-02-15 13:26:00
1427,616,,Visited,[],,,,,2020,2,15,13,33,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2020-02-15 13:33:00
1425,614,,Visited,"[['/Online Communities/Social Networks', 0.5]]",,,,,2020,2,17,11,8,0,,,search,https://www.linkedin.com/in/andrea-remes-266416153,2020-02-17 11:08:00
1426,615,,Searched,"[['/Arts & Entertainment', 0.5899999737739563], ['/Sports/Individual Sports', 0.5299999713897705]]",,,,,2020,2,17,11,8,0,,,search,andreea remes,2020-02-17 11:08:00
1424,613,,Searched,[],,,,,2020,2,17,12,16,0,,,search,eguvernare,2020-02-17 12:16:00
1423,612,,Visited,[],,,,,2020,2,17,12,20,0,,,search,e-guvernare,2020-02-17 12:20:00
1422,611,,Visited,[],,,,,2020,2,17,12,24,0,,,search,08Vizualizare stare declaratii - ANAF,2020-02-17 12:24:00
1421,610,,Searched,"[['/Travel', 0.9599999785423279]]",,,,,2020,2,17,13,5,0,,,search,booking romania,2020-02-17 13:05:00
1420,609,,Visited,[],,,,,2020,2,17,13,5,0,,,search,Booking.com | Websiteul oficial | Cele mai bune hoteluri și cazări,2020-02-17 13:05:00
1419,608,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142], ['/Finance', 0.5]]",,,,,2020,2,17,13,13,0,,,search,Fully Funded PhD Programs in Communications | ProFellow,2020-02-17 13:13:00
1418,607,,,"[['/Jobs & Education/Education', 0.8600000143051147]]",,,,,2020,2,17,13,14,0,,,search,S.I. Newhouse School Of Public Communications,2020-02-17 13:14:00
1417,606,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,17,13,14,0,,,search,syracuse university newhouse school of public communications,2020-02-17 13:14:00
1416,605,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8500000238418579]]",,,,,2020,2,17,13,14,0,,,search,Newhouse School | Syracuse University,2020-02-17 13:14:00
1415,604,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.5]]",,,,,2020,2,17,13,23,0,,,search,Brian Lamb School of Communication,2020-02-17 13:23:00
1414,603,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9200000166893005]]",,,,,2020,2,17,13,23,0,,,search,purdue university brian lamb school of communication,2020-02-17 13:23:00
1413,602,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8600000143051147]]",,,,,2020,2,17,13,23,0,,,search,Graduate Program // Purdue College of Liberal Arts,2020-02-17 13:23:00
1412,601,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,17,13,26,0,,,search,Northwestern University School of Communication,2020-02-17 13:26:00
1411,600,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,17,13,26,0,,,search,northwestern university school of communication,2020-02-17 13:26:00
1410,599,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.75]]",,,,,2020,2,17,13,26,0,,,search,Northwestern School of Communication |,2020-02-17 13:26:00
1407,596,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7300000190734863]]",,,,,2020,2,17,13,28,0,,,search,NYU Steinhardt,2020-02-17 13:28:00
1409,598,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.7799999713897705]]",,,,,2020,2,17,13,28,0,,,search,"NYU Steinhardt School of Culture, Education, and Human Development",2020-02-17 13:28:00
1408,597,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,17,13,28,0,,,search,"New York University Steinhardt School of Culture, Education and Human Development",2020-02-17 13:28:00
1406,595,,Searched,[],,,,,2020,2,17,13,32,0,,,search,programare online spital suceava,2020-02-17 13:32:00
1405,594,,Visited,[],,,,,2020,2,17,13,33,0,,,search,https://portal.spitaluljudeteansuceava.ro/Programari-Online,2020-02-17 13:33:00
1403,592,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8999999761581421], ['/Business & Industrial/Printing & Publishing', 0.6700000166893005]]",,,,,2020,2,17,13,35,0,,,search,columbia university journalism school,2020-02-17 13:35:00
1402,591,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8100000023841858], ['/Business & Industrial/Printing & Publishing', 0.7599999904632568]]",,,,,2020,2,17,13,35,0,,,search,Admissions | Columbia Journalism School,2020-02-17 13:35:00
1401,590,,,"[['/Health/Medical Facilities & Services', 0.5799999833106995]]",,,,,2020,2,17,13,35,0,,,search,Clinica Hereditas,2020-02-17 13:35:00
1400,589,,Searched,[],,,,,2020,2,17,13,35,0,,,search,hereditas ipotesti,2020-02-17 13:35:00
1399,588,,Visited,[],,,,,2020,2,17,13,35,0,,,search,Clinica Hereditas – Fericirea vine din interior,2020-02-17 13:35:00
1404,593,,,"[['/Business & Industrial/Printing & Publishing', 0.949999988079071], ['/News', 0.7099999785423279], ['/Jobs & Education/Education/Colleges & Universities', 0.6100000143051147]]",,,,,2020,2,17,13,35,0,,,search,Graduate School of Journalism,2020-02-17 13:35:00
1398,587,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8799999952316284]]",,,,,2020,2,17,13,40,0,,,search,phd communication usa,2020-02-17 13:40:00
1397,586,,Searched,"[['/Reference', 0.8799999952316284], ['/People & Society/Social Sciences', 0.8500000238418579]]",,,,,2020,2,17,13,40,0,,,search,phd sociology usa,2020-02-17 13:40:00
1396,585,,Visited,"[['/People & Society/Social Sciences', 0.9200000166893005], ['/Reference', 0.8600000143051147], ['/Jobs & Education/Education/Colleges & Universities', 0.7400000095367432]]",,,,,2020,2,17,13,41,0,,,search,Best 40 Sociology PhD Programmes in United States 2020 ...,2020-02-17 13:41:00
1394,583,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7900000214576721], ['/People & Society/Social Sciences', 0.699999988079071], ['/Reference', 0.6700000166893005]]",,,,,2020,2,17,13,44,0,,,search,PhD Programs | Sociology,2020-02-17 13:44:00
1395,584,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8600000143051147], ['/Reference', 0.7200000286102295], ['/People & Society/Social Sciences', 0.5299999713897705]]",,,,,2020,2,17,13,44,0,,,search,Best Doctorates in Sociology in USA 2020 - PhDStudies.com,2020-02-17 13:44:00
1393,582,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2020,2,17,13,45,0,,,search,Fully Funded PhD Programs in Sociology | ProFellow,2020-02-17 13:45:00
1392,581,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8500000238418579]]",,,,,2020,2,17,13,50,0,,,search,"Rice University, Department of Sociology",2020-02-17 13:50:00
1391,580,,,"[['/People & Society/Social Sciences', 0.9399999976158142], ['/Reference', 0.9399999976158142]]",,,,,2020,2,17,13,50,0,,,search,Department of Sociology,2020-02-17 13:50:00
1390,579,,Visited,"[['/People & Society', 0.5699999928474426], ['/Jobs & Education/Education/Colleges & Universities', 0.5600000023841858]]",,,,,2020,2,17,13,50,0,,,search,Graduate Studies | Department of Sociology | School of Social ...,2020-02-17 13:50:00
1389,578,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.8500000238418579]]",,,,,2020,2,17,13,51,0,,,search,The University of Chicago Department of Sociology,2020-02-17 13:51:00
1388,577,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9200000166893005]]",,,,,2020,2,17,13,51,0,,,search,"University of Chicago, Department of Sociology",2020-02-17 13:51:00
1387,576,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,17,13,51,0,,,search,Graduate Students | Sociology | The University of Chicago,2020-02-17 13:51:00
1386,575,,,"[['/Jobs & Education/Education/Primary & Secondary Schooling (K-12)', 0.9200000166893005]]",,,,,2020,2,18,11,51,1,,,search,The New School Welcome Center,2020-02-18 11:51:00
1385,574,,Searched,"[['/Jobs & Education/Education/Primary & Secondary Schooling (K-12)', 0.9399999976158142]]",,,,,2020,2,18,11,51,1,,,search,new school new york,2020-02-18 11:51:00
1384,573,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2020,2,18,11,52,1,,,search,Graduate Programs | The New School,2020-02-18 11:52:00
1381,570,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,18,12,26,1,,,search,Dartmouth College | Home,2020-02-18 12:26:00
1383,572,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,18,12,26,1,,,search,Dartmouth College,2020-02-18 12:26:00
1382,571,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,18,12,26,1,,,search,dartmouth college,2020-02-18 12:26:00
1380,569,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2020,2,18,12,37,1,,,search,UNIVERSITY OF COLORADO BOULDER PSYCHOLOGY PHD,2020-02-18 12:37:00
1379,568,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,2,18,12,37,1,,,search,Psychology | University of Colorado Boulder,2020-02-18 12:37:00
1378,567,,Searched,[],,,,,2020,2,18,12,54,1,,,search,AVION ATERIZARE LONDRA,2020-02-18 12:54:00
1377,566,,Visited,[],,,,,2020,2,18,12,54,1,,,search,Furtuna Dennis în Marea Britanie. Aterizare Cu Probleme în Londra ...,2020-02-18 12:54:00
1376,565,,Visited,[],,,,,2020,2,18,12,54,1,,,search,Aterizare spectaculoasă a celui mai mare avion de pasageri din ...,2020-02-18 12:54:00
1375,564,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8999999761581421], ['/Reference', 0.6600000262260437], ['/People & Society/Social Sciences/Psychology', 0.6499999761581421]]",,,,,2020,2,18,12,58,1,,,search,PRINCETON UNIVERSITY PSYCHOLOGY PHD,2020-02-18 12:58:00
1374,563,,Visited,"[['/People & Society/Social Sciences/Psychology', 0.9399999976158142], ['/Jobs & Education/Education/Colleges & Universities', 0.8799999952316284], ['/Reference', 0.8799999952316284]]",,,,,2020,2,18,12,59,1,,,search,Psychology | Graduate School,2020-02-18 12:59:00
1373,562,,,"[['/Reference', 0.9700000286102295], ['/People & Society/Social Sciences/Psychology', 0.9399999976158142]]",,,,,2020,2,18,13,10,1,,,search,Department of Psychology,2020-02-18 13:10:00
1372,561,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8199999928474426]]",,,,,2020,2,18,13,10,1,,,search,stanford university psychology,2020-02-18 13:10:00
1371,560,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8899999856948853], ['/People & Society/Social Sciences/Psychology', 0.5400000214576721], ['/Reference', 0.5400000214576721]]",,,,,2020,2,18,13,10,1,,,search,stanford university psychology phd,2020-02-18 13:10:00
1370,559,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071], ['/People & Society/Social Sciences', 0.5600000023841858]]",,,,,2020,2,18,13,11,1,,,search,PhD Admission FAQ | Department of Psychology,2020-02-18 13:11:00
1368,557,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.5299999713897705]]",,,,,2020,2,18,13,22,1,,,search,International Studies | International Studies - Josef Korbel School,2020-02-18 13:22:00
1369,558,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2020,2,18,13,22,1,,,search,university of denver phd international relations,2020-02-18 13:22:00
1367,556,,Searched,"[['/Arts & Entertainment', 0.5]]",,,,,2020,2,18,13,37,1,,,search,emyline eon,2020-02-18 13:37:00
1366,555,,Visited,[],,,,,2020,2,18,13,37,1,,,search,Autentificare clienti - E.ON Energie Romania,2020-02-18 13:37:00
1365,554,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2020,2,19,11,57,2,,,search,university of texas at austin,2020-02-19 11:57:00
1364,553,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,2,19,11,57,2,,,search,The University of Texas at Austin,2020-02-19 11:57:00
1363,552,,Searched,"[['/Jobs & Education/Education/Primary & Secondary Schooling (K-12)', 0.9399999976158142]]",,,,,2020,2,19,12,29,2,,,search,new school new york,2020-02-19 12:29:00
1362,551,,,"[['/Jobs & Education/Education/Primary & Secondary Schooling (K-12)', 0.9200000166893005]]",,,,,2020,2,19,12,29,2,,,search,The New School Welcome Center,2020-02-19 12:29:00
1361,550,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2020,2,19,12,29,2,,,search,Graduate Programs | The New School,2020-02-19 12:29:00
1360,549,,Searched,"[['/Arts & Entertainment', 0.6100000143051147]]",,,,,2020,2,19,12,34,2,,,search,BROWN UNIVE,2020-02-19 12:34:00
1359,548,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2020,2,19,12,34,2,,,search,Brown University,2020-02-19 12:34:00
1358,547,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9100000262260437]]",,,,,2020,2,19,12,44,2,,,search,communication phd programs,2020-02-19 12:44:00
1357,546,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142], ['/Finance', 0.5]]",,,,,2020,2,19,12,44,2,,,search,Fully Funded PhD Programs in Communications | ProFellow,2020-02-19 12:44:00
1356,545,,Searched,"[['/Finance/Credit & Lending/Loans', 0.6700000166893005]]",,,,,2020,2,19,12,46,2,,,search,omnitrope pret,2020-02-19 12:46:00
