,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
1758,1758,department stores brussels,Searched,[],2019,12,10,10,24,1,search,2019-12-10 10:24:00
1755,1755,hema russels,Searched,[],2019,12,10,10,26,1,search,2019-12-10 10:26:00
1754,1754,hema brussels,Searched,[],2019,12,10,10,26,1,search,2019-12-10 10:26:00
1753,1753,ikea europe,Searched,[],2019,12,15,12,7,6,search,2019-12-15 12:07:00
1752,1752,ikea belgium shop online,Searched,[],2019,12,15,12,9,6,search,2019-12-15 12:09:00
1751,1751,ikea,Searched,[],2019,12,15,12,10,6,search,2019-12-15 12:10:00
1750,1750,IKEA Arlon,,[],2019,12,15,12,11,6,search,2019-12-15 12:11:00
1749,1749,ikea belgium,Searched,[],2019,12,15,12,11,6,search,2019-12-15 12:11:00
1748,1748,365 rooms brussels,Searched,[],2019,12,15,12,16,6,search,2019-12-15 12:16:00
1747,1747,365,,[],2019,12,15,12,16,6,search,2019-12-15 12:16:00
1746,1746,ikea britain,Searched,[],2019,12,15,12,17,6,search,2019-12-15 12:17:00
1745,1745,ikea change my location,Searched,[],2019,12,15,12,18,6,search,2019-12-15 12:18:00
1744,1744,ikea brussels,Searched,[],2019,12,15,12,19,6,search,2019-12-15 12:19:00
1743,1743,IKEA Anderlecht,,[],2019,12,15,12,19,6,search,2019-12-15 12:19:00
1742,1742,brandless,Searched,[],2019,12,15,12,53,6,search,2019-12-15 12:53:00
1741,1741,how to make a plot in r,Searched,[],2019,12,15,20,39,6,search,2019-12-15 20:39:00
1740,1740,how to comment in r,Searched,[],2019,12,15,20,43,6,search,2019-12-15 20:43:00
1739,1739,how to make a graph in r,Searched,[],2019,12,15,20,45,6,search,2019-12-15 20:45:00
1738,1738,r graph from csv,Searched,[],2019,12,15,20,46,6,search,2019-12-15 20:46:00
1737,1737,types of curves,Searched,[],2019,12,15,21,26,6,search,2019-12-15 21:26:00
1736,1736,types of curves for grading,Searched,[],2019,12,15,21,26,6,search,2019-12-15 21:26:00
1735,1735,what is the most common curve used for grading,Searched,[],2019,12,15,21,32,6,search,2019-12-15 21:32:00
1734,1734,university of rochester vpn,Searched,[],2019,12,18,19,14,2,search,2019-12-18 19:14:00
1732,1732,meliora collective,Searched,[],2019,12,25,13,49,2,search,2019-12-25 13:49:00
1733,1733,summer internships,Searched,[],2019,12,25,13,49,2,search,2019-12-25 13:49:00
1731,1731,university of rochester resume,Searched,[],2019,12,25,14,10,2,search,2019-12-25 14:10:00
1730,1730,new york 23rd congressional district,Searched,[],2019,12,25,15,14,2,search,2019-12-25 15:14:00
1729,1729,New York,,[],2019,12,25,15,14,2,search,2019-12-25 15:14:00
1728,1728,j.t. kinsey,Searched,[],2019,12,25,15,27,2,search,2019-12-25 15:27:00
1727,1727,j.t. murdered a pimp,Searched,[],2019,12,25,15,27,2,search,2019-12-25 15:27:00
1726,1726,aclu internships,Searched,[],2019,12,25,15,41,2,search,2019-12-25 15:41:00
1725,1725,aclu email,Searched,[],2019,12,25,15,47,2,search,2019-12-25 15:47:00
1724,1724,katie paps,Searched,[],2019,12,25,16,24,2,search,2019-12-25 16:24:00
1723,1723,katie papas robbins,Searched,[],2019,12,25,16,24,2,search,2019-12-25 16:24:00
1722,1722,boss synonym,Searched,[],2019,12,25,16,24,2,search,2019-12-25 16:24:00
1719,1719,robbins library rochester,Searched,[],2019,12,25,16,43,2,search,2019-12-25 16:43:00
1721,1721,Robbins Library,,[],2019,12,25,16,43,2,search,2019-12-25 16:43:00
1720,1720,robbins library,Searched,[],2019,12,25,16,43,2,search,2019-12-25 16:43:00
1718,1718,minimum wage new york,Searched,[],2019,12,25,16,44,2,search,2019-12-25 16:44:00
1717,1717,jeremy jamison rochester,Searched,[],2019,12,25,16,45,2,search,2019-12-25 16:45:00
1716,1716,seward house museum,Searched,[],2019,12,25,16,47,2,search,2019-12-25 16:47:00
1715,1715,Seward House Museum,,[],2019,12,25,16,48,2,search,2019-12-25 16:48:00
1714,1714,University of Rochester Interfaith Chapel,,[],2019,12,25,16,48,2,search,2019-12-25 16:48:00
1713,1713,ur interfaith chapel,Searched,[],2019,12,25,16,48,2,search,2019-12-25 16:48:00
1712,1712,ur interfaith chapel tina mcauliffe,Searched,[],2019,12,25,16,49,2,search,2019-12-25 16:49:00
1711,1711,ccc barnes and noble,Searched,[],2019,12,25,16,51,2,search,2019-12-25 16:51:00
1710,1710,The College Store,,[],2019,12,25,16,51,2,search,2019-12-25 16:51:00
1709,1709,ccc barnes and noble corning,Searched,[],2019,12,25,16,51,2,search,2019-12-25 16:51:00
1705,1705,corning dunkin donuts,Searched,[],2019,12,25,16,52,2,search,2019-12-25 16:52:00
1707,1707,Corning Life Sciences,,[],2019,12,25,16,52,2,search,2019-12-25 16:52:00
1708,1708,what was new york minimum wage in 2018,Searched,[],2019,12,25,16,52,2,search,2019-12-25 16:52:00
1706,1706,Dunkin',,[],2019,12,25,16,52,2,search,2019-12-25 16:52:00
1704,1704,katie papas robbins,Searched,[],2019,12,25,16,58,2,search,2019-12-25 16:58:00
1703,1703,hannah gravelding jamieson lab,Searched,[],2019,12,25,16,59,2,search,2019-12-25 16:59:00
1702,1702,request transcript rochester,Searched,[],2019,12,25,17,6,2,search,2019-12-25 17:06:00
1701,1701,Virginia,,[],2019,12,25,17,13,2,search,2019-12-25 17:13:00
1700,1700,what is minimum wage in virginia,Searched,[],2019,12,25,17,13,2,search,2019-12-25 17:13:00
1699,1699,what is minimum wage in virginia 2019,Searched,[],2019,12,25,17,13,2,search,2019-12-25 17:13:00
1698,1698,services provided by planned parenthood,Searched,"[['/Sensitive Subjects', 0.5899999737739563], ['/People & Society/Social Issues & Advocacy', 0.5600000023841858]]",2019,12,25,17,20,2,search,2019-12-25 17:20:00
1697,1697,washington dc to boston flight,Searched,[],2019,12,25,21,58,2,search,2019-12-25 21:58:00
1696,1696,"flights from Washington to Boston on Jan 9, 2020 returning Jan 13, 2020",Searched,[],2019,12,25,21,58,2,search,2019-12-25 21:58:00
1695,1695,athens,Searched,[],2019,12,25,21,58,2,search,2019-12-25 21:58:00
1694,1694,Berlin,,[],2019,12,25,22,0,2,search,2019-12-25 22:00:00
1693,1693,things to do in berlin,Searched,[],2019,12,25,22,0,2,search,2019-12-25 22:00:00
1692,1692,vegetarian meat in belgium,Searched,[],2019,12,25,22,3,2,search,2019-12-25 22:03:00
1691,1691,vegetarian in brussels,Searched,[],2019,12,25,22,5,2,search,2019-12-25 22:05:00
1690,1690,vegetarian grocery stores brussels,Searched,[],2019,12,25,22,7,2,search,2019-12-25 22:07:00
1689,1689,Vegasme,,[],2019,12,25,22,8,2,search,2019-12-25 22:08:00
1688,1688,good questions to ask your boyfriend,Searched,"[['/People & Society/Family & Relationships', 0.8899999856948853]]",2019,12,25,22,16,2,search,2019-12-25 22:16:00
1687,1687,hideki matsui,Searched,[],2019,12,25,22,31,2,search,2019-12-25 22:31:00
1686,1686,google translate,Searched,[],2019,12,25,23,14,2,search,2019-12-25 23:14:00
1685,1685,Google Search,Visited,[],2019,12,25,23,14,2,search,2019-12-25 23:14:00
1684,1684,phase x maine,Searched,[],2019,12,25,23,17,2,search,2019-12-25 23:17:00
1683,1683,Phasex Corporation,,[],2019,12,25,23,17,2,search,2019-12-25 23:17:00
1682,1682,phase x andover mass,Searched,[],2019,12,25,23,17,2,search,2019-12-25 23:17:00
1681,1681,virgo gemini compatibility,Searched,[],2019,12,25,23,59,2,search,2019-12-25 23:59:00
1680,1680,capriciousness,Searched,[],2019,12,26,0,1,3,search,2019-12-26 00:01:00
1679,1679,urban dictionary,Searched,[],2019,12,26,0,2,3,search,2019-12-26 00:02:00
1678,1678,rossell hope robbins,Searched,[],2019,12,26,11,47,3,search,2019-12-26 11:47:00
1677,1677,medievalist,Searched,[],2019,12,26,11,54,3,search,2019-12-26 11:54:00
1676,1676,katie papas robbins,Searched,[],2019,12,27,17,6,4,search,2019-12-27 17:06:00
1675,1675,university of rochester proof of enrollment,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",2019,12,27,17,10,4,search,2019-12-27 17:10:00
1674,1674,handshake rochester,Searched,[],2019,12,29,14,17,6,search,2019-12-29 14:17:00
1673,1673,new england aquarium internships,Searched,[],2019,12,29,14,39,6,search,2019-12-29 14:39:00
1672,1672,jamieson psychology lab,Searched,[],2019,12,29,14,56,6,search,2019-12-29 14:56:00
1671,1671,jamieson psychology lab hannah,Searched,[],2019,12,29,14,56,6,search,2019-12-29 14:56:00
1670,1670,seward house jeff ludwig,Searched,[],2019,12,29,14,58,6,search,2019-12-29 14:58:00
1669,1669,is the new england aquarium a nonprofit,Searched,[],2019,12,29,15,7,6,search,2019-12-29 15:07:00
1668,1668,nik dodani,Searched,[],2019,12,29,15,40,6,search,2019-12-29 15:40:00
1667,1667,gopass euro26,Searched,[],2019,12,29,15,45,6,search,2019-12-29 15:45:00
1666,1666,go pass trains europe,Searched,[],2019,12,29,15,46,6,search,2019-12-29 15:46:00
1665,1665,new england aquarium internships,Searched,[],2019,12,29,16,23,6,search,2019-12-29 16:23:00
1664,1664,New England Aquarium,,[],2019,12,29,16,23,6,search,2019-12-29 16:23:00
1663,1663,new england aquarium,Searched,[],2019,12,29,16,23,6,search,2019-12-29 16:23:00
1662,1662,university of rochester internship funding,Searched,[],2019,12,29,16,28,6,search,2019-12-29 16:28:00
1661,1661,512 cambridge street allston ma,Searched,[],2019,12,29,16,42,6,search,2019-12-29 16:42:00
1660,1660,University of Rochester Registrar,,[],2020,1,1,15,25,2,search,2020-01-01 15:25:00
1659,1659,registrar university of rochester,Searched,[],2020,1,1,15,25,2,search,2020-01-01 15:25:00
1658,1658,usaa gov occupational questionnaire,Searched,[],2020,1,1,15,27,2,search,2020-01-01 15:27:00
1657,1657,kentucky air force base,Searched,[],2020,1,1,15,34,2,search,2020-01-01 15:34:00
1656,1656,request transcript rochester,Searched,[],2020,1,1,15,40,2,search,2020-01-01 15:40:00
1655,1655,pueblo colorado,Searched,[],2020,1,1,15,46,2,search,2020-01-01 15:46:00
1653,1653,richmond kentucky apartments,Searched,[],2020,1,1,15,47,2,search,2020-01-01 15:47:00
1654,1654,richmond kentucky,Searched,[],2020,1,1,15,47,2,search,2020-01-01 15:47:00
1652,1652,pueblo colorado apartments,Searched,[],2020,1,1,15,49,2,search,2020-01-01 15:49:00
1651,1651,maps,Searched,[],2020,1,1,15,57,2,search,2020-01-01 15:57:00
1650,1650,fairfield california apartments,Searched,[],2020,1,1,16,1,2,search,2020-01-01 16:01:00
1649,1649,albuquerque,Searched,[],2020,1,1,16,3,2,search,2020-01-01 16:03:00
1648,1648,albuquerque to san antonio,Searched,[],2020,1,1,16,3,2,search,2020-01-01 16:03:00
1647,1647,"flights from Albuquerque to San Antonio on Jan 30, 2020 returning Feb 3, 2020",Searched,[],2020,1,1,16,3,2,search,2020-01-01 16:03:00
1646,1646,university of rochester internship funding,Searched,[],2020,1,1,16,12,2,search,2020-01-01 16:12:00
1645,1645,brussels to amsterdam train,Searched,[],2020,1,1,16,20,2,search,2020-01-01 16:20:00
1643,1643,brussels to cologne,Searched,[],2020,1,1,16,21,2,search,2020-01-01 16:21:00
1644,1644,cologne,Searched,[],2020,1,1,16,21,2,search,2020-01-01 16:21:00
1642,1642,hrms rochester,Searched,[],2020,1,6,10,35,0,search,2020-01-06 10:35:00
1641,1641,university of rochester duo,Searched,[],2020,1,6,10,36,0,search,2020-01-06 10:36:00
1640,1640,duo university of rochester,Searched,[],2020,1,6,10,38,0,search,2020-01-06 10:38:00
1639,1639,great a group on gmail,Searched,[],2020,1,6,10,52,0,search,2020-01-06 10:52:00
1638,1638,create a group on gmail,Searched,[],2020,1,6,10,53,0,search,2020-01-06 10:53:00
1637,1637,okay supermarkt,Searched,[],2020,1,13,7,37,0,search,2020-01-13 07:37:00
1636,1636,OKay Compact Ixelles,,[],2020,1,13,7,37,0,search,2020-01-13 07:37:00
1635,1635,carrefour market,Searched,[],2020,1,13,7,38,0,search,2020-01-13 07:38:00
1634,1634,Carrefour market,,[],2020,1,13,7,38,0,search,2020-01-13 07:38:00
1633,1633,ikea,Searched,[],2020,1,13,11,6,0,search,2020-01-13 11:06:00
1632,1632,english to french,Searched,[],2020,1,13,11,21,0,search,2020-01-13 11:21:00
1631,1631,cm to ft,Searched,[],2020,1,13,11,21,0,search,2020-01-13 11:21:00
1630,1630,trash can,Searched,[],2020,1,13,11,23,0,search,2020-01-13 11:23:00
1629,1629,cm to inches,Searched,[],2020,1,13,15,50,0,search,2020-01-13 15:50:00
1628,1628,twin size mattress,Searched,[],2020,1,13,15,51,0,search,2020-01-13 15:51:00
1627,1627,posters,Searched,[],2020,1,13,16,1,0,search,2020-01-13 16:01:00
1626,1626,Wijnhandel 750ml,,[],2020,1,13,16,14,0,search,2020-01-13 16:14:00
1625,1625,750 ml,Searched,[],2020,1,13,16,14,0,search,2020-01-13 16:14:00
1624,1624,euro to usd,Searched,[],2020,1,13,16,21,0,search,2020-01-13 16:21:00
1623,1623,mm to inches,Searched,[],2020,1,13,16,23,0,search,2020-01-13 16:23:00
1622,1622,Biloba Massage - Crown,,[],2020,1,13,16,30,0,search,2020-01-13 16:30:00
1621,1621,crown avenue brussels,Searched,[],2020,1,13,16,30,0,search,2020-01-13 16:30:00
1620,1620,"Crown Avenue 365 1050 , Brussels",Searched,[],2020,1,13,16,30,0,search,2020-01-13 16:30:00
1619,1619,Vesalius College vzw / asbl,,[],2020,1,14,3,20,1,search,2020-01-14 03:20:00
1618,1618,room 2 vesalius college,Searched,[],2020,1,14,3,20,1,search,2020-01-14 03:20:00
1617,1617,ikea,Searched,[],2020,1,14,10,12,1,search,2020-01-14 10:12:00
1616,1616,hema,Searched,[],2020,1,14,10,13,1,search,2020-01-14 10:13:00
1615,1615,is there a foreign transaction fee for things purchased online,Searched,[],2020,1,14,10,17,1,search,2020-01-14 10:17:00
1614,1614,scnb belgium,Searched,[],2020,1,14,10,23,1,search,2020-01-14 10:23:00
1613,1613,brussels,Searched,[],2020,1,14,10,24,1,search,2020-01-14 10:24:00
1612,1612,bruges,Searched,[],2020,1,14,10,30,1,search,2020-01-14 10:30:00
1611,1611,cm to inches,Searched,[],2020,1,14,10,34,1,search,2020-01-14 10:34:00
1610,1610,merci chocolade,Searched,[],2020,1,14,12,20,1,search,2020-01-14 12:20:00
1609,1609,how to fry broccoli,Searched,[],2020,1,14,13,1,1,search,2020-01-14 13:01:00
1608,1608,simple vegetarian soups,Searched,[],2020,1,14,13,18,1,search,2020-01-14 13:18:00
1607,1607,"Crown Avenue 365 1050 , Brussels",Searched,[],2020,1,14,17,27,1,search,2020-01-14 17:27:00
1606,1606,port washington long island,Searched,[],2020,1,15,3,2,2,search,2020-01-15 03:02:00
1605,1605,how much caffeine is in earl gray,Searched,[],2020,1,15,3,24,2,search,2020-01-15 03:24:00
1604,1604,does hulu work in europe,Searched,[],2020,1,15,11,32,2,search,2020-01-15 11:32:00
1602,1602,is the circle show fictional,Searched,[],2020,1,15,11,41,2,search,2020-01-15 11:41:00
1603,1603,is the circle fictional,Searched,[],2020,1,15,11,41,2,search,2020-01-15 11:41:00
1601,1601,was brussels bombed in ww2,Searched,[],2020,1,15,12,10,2,search,2020-01-15 12:10:00
1600,1600,how much of brussels was bombed in ww2,Searched,[],2020,1,15,12,11,2,search,2020-01-15 12:11:00
1599,1599,where is the circle filmed,Searched,[],2020,1,15,12,55,2,search,2020-01-15 12:55:00
1598,1598,bruges,Searched,[],2020,1,15,14,32,2,search,2020-01-15 14:32:00
1597,1597,brussels to bruges,Searched,[],2020,1,15,14,32,2,search,2020-01-15 14:32:00
1596,1596,brussels trains,Searched,[],2020,1,15,14,34,2,search,2020-01-15 14:34:00
1595,1595,Bruges,,[],2020,1,15,14,38,2,search,2020-01-15 14:38:00
1594,1594,things to do in bruges,Searched,[],2020,1,15,14,38,2,search,2020-01-15 14:38:00
1593,1593,Antwerp,,[],2020,1,15,14,38,2,search,2020-01-15 14:38:00
1592,1592,things to do in antwerp,Searched,[],2020,1,15,14,38,2,search,2020-01-15 14:38:00
1591,1591,le pis,Searched,[],2020,1,15,14,42,2,search,2020-01-15 14:42:00
1590,1590,rate my professor university of rochester,Searched,[],2020,1,15,15,36,2,search,2020-01-15 15:36:00
1588,1588,vesalius,Searched,[],2020,1,15,15,38,2,search,2020-01-15 15:38:00
1589,1589,Vesalius College vzw / asbl,,[],2020,1,15,15,38,2,search,2020-01-15 15:38:00
1587,1587,we bought a zoo,Searched,[],2020,1,15,16,13,2,search,2020-01-15 16:13:00
1586,1586,how long does swiss cheese last,Searched,[],2020,1,15,16,52,2,search,2020-01-15 16:52:00
1585,1585,she can ask for the truth but she'll never believe lyrics,Searched,[],2020,1,16,7,4,3,search,2020-01-16 07:04:00
1584,1584,dill plant care,Searched,[],2020,1,16,7,34,3,search,2020-01-16 07:34:00
1583,1583,things to cook with dill,Searched,[],2020,1,16,10,53,3,search,2020-01-16 10:53:00
1582,1582,red potatoes with dill,Searched,[],2020,1,16,10,54,3,search,2020-01-16 10:54:00
1581,1581,dill chicken,Searched,[],2020,1,16,11,15,3,search,2020-01-16 11:15:00
1580,1580,do you turn on roaming for a sim card,Searched,[],2020,1,16,11,40,3,search,2020-01-16 11:40:00
1579,1579,how many gb do most people use per month,Searched,[],2020,1,16,11,44,3,search,2020-01-16 11:44:00
1577,1577,dill plant care,Searched,[],2020,1,16,12,45,3,search,2020-01-16 12:45:00
1578,1578,how to grow dill,Searched,[],2020,1,16,12,45,3,search,2020-01-16 12:45:00
1576,1576,when you cook with dill do you use the stem,Searched,[],2020,1,16,12,46,3,search,2020-01-16 12:46:00
1574,1574,dill plant,Searched,[],2020,1,16,14,7,3,search,2020-01-16 14:07:00
1575,1575,dill plant care,Searched,[],2020,1,16,14,7,3,search,2020-01-16 14:07:00
1573,1573,shubam,Searched,[],2020,1,16,14,12,3,search,2020-01-16 14:12:00
1572,1572,shubham the circle,Searched,[],2020,1,16,14,13,3,search,2020-01-16 14:13:00
1571,1571,how often to water succulents,Searched,[],2020,1,16,14,16,3,search,2020-01-16 14:16:00
1570,1570,how long does juice last in the fridge,Searched,[],2020,1,16,14,16,3,search,2020-01-16 14:16:00
1569,1569,greg poehler,Searched,[],2020,1,16,15,28,3,search,2020-01-16 15:28:00
1568,1568,end of the fun**in world,Searched,[],2020,1,16,15,38,3,search,2020-01-16 15:38:00
1567,1567,is it work in progress or work in progress,Searched,[],2020,1,16,16,9,3,search,2020-01-16 16:09:00
1566,1566,ing bank,Searched,[],2020,1,17,5,28,4,search,2020-01-17 05:28:00
1565,1565,what does vitamin b do,Searched,[],2020,1,17,6,33,4,search,2020-01-17 06:33:00
1564,1564,top of rosemary plant drooping,Searched,[],2020,1,17,9,39,4,search,2020-01-17 09:39:00
1563,1563,Education International,,[],2020,1,17,9,41,4,search,2020-01-17 09:41:00
1562,1562,education international,Searched,[],2020,1,17,9,41,4,search,2020-01-17 09:41:00
1561,1561,how to get to brussels airport,Searched,[],2020,1,17,9,44,4,search,2020-01-17 09:44:00
1560,1560,flights out of brussels,Searched,[],2020,1,17,9,44,4,search,2020-01-17 09:44:00
1559,1559,"flights from Brussels to ? on Feb 2, 2020 returning Feb 6, 2020",Searched,[],2020,1,17,9,44,4,search,2020-01-17 09:44:00
1558,1558,"flights from BRU to Basel on Feb 7, 2020 returning Feb 9, 2020",Searched,[],2020,1,17,9,47,4,search,2020-01-17 09:47:00
1557,1557,brussels to amsterdam,Searched,[],2020,1,17,9,47,4,search,2020-01-17 09:47:00
1556,1556,brussels to copenhagen,Searched,[],2020,1,17,9,48,4,search,2020-01-17 09:48:00
1555,1555,"flights from Brussels to Copenhagen on Feb 15, 2020 returning Feb 16, 2020",Searched,[],2020,1,17,9,48,4,search,2020-01-17 09:48:00
1553,1553,"flights from Brussels to Budapest on Mar 7, 2020 returning Mar 9, 2020",Searched,[],2020,1,17,9,50,4,search,2020-01-17 09:50:00
1554,1554,brussels to budapest,Searched,[],2020,1,17,9,50,4,search,2020-01-17 09:50:00
1552,1552,brussels to paris,Searched,[],2020,1,17,9,53,4,search,2020-01-17 09:53:00
1551,1551,"flights from Brussels to Paris on Jan 18, 2020 returning Jan 19, 2020",Searched,[],2020,1,17,9,53,4,search,2020-01-17 09:53:00
1550,1550,scnb belgium,Searched,[],2020,1,17,9,59,4,search,2020-01-17 09:59:00
1549,1549,km to miles,Searched,[],2020,1,17,10,0,4,search,2020-01-17 10:00:00
1548,1548,design rooms,Searched,[],2020,1,17,11,43,4,search,2020-01-17 11:43:00
1547,1547,schoolie,Searched,[],2020,1,17,11,43,4,search,2020-01-17 11:43:00
1546,1546,El Café,,[],2020,1,17,11,45,4,search,2020-01-17 11:45:00
1545,1545,el cafe brussels,Searched,[],2020,1,17,11,45,4,search,2020-01-17 11:45:00
1544,1544,Vesalius College vzw / asbl,,[],2020,1,17,12,37,4,search,2020-01-17 12:37:00
1543,1543,vesalius college,Searched,[],2020,1,17,12,37,4,search,2020-01-17 12:37:00
1542,1542,Brooklyn Museum,,[],2020,1,17,12,54,4,search,2020-01-17 12:54:00
1541,1541,brooklyn museum,Searched,[],2020,1,17,12,54,4,search,2020-01-17 12:54:00
1540,1540,saved jobs on linkedin,Searched,[],2020,1,17,13,9,4,search,2020-01-17 13:09:00
1539,1539,hey it's me again cheap trick,Searched,[],2020,1,17,13,27,4,search,2020-01-17 13:27:00
1538,1538,cuck,Searched,[],2020,1,18,7,59,5,search,2020-01-18 07:59:00
1537,1537,google translate,Searched,[],2020,1,18,8,3,5,search,2020-01-18 08:03:00
1536,1536,Google Search,Visited,[],2020,1,18,8,4,5,search,2020-01-18 08:04:00
1535,1535,etsy,Searched,[],2020,1,18,9,36,5,search,2020-01-18 09:36:00
1534,1534,ada wightman etsy,Searched,[],2020,1,18,10,24,5,search,2020-01-18 10:24:00
1533,1533,dress,Searched,[],2020,1,18,10,32,5,search,2020-01-18 10:32:00
1532,1532,amazon,Searched,[],2020,1,18,10,36,5,search,2020-01-18 10:36:00
1531,1531,h&m,Searched,[],2020,1,18,10,36,5,search,2020-01-18 10:36:00
1530,1530,how long to cook potatoes in soup,Searched,[],2020,1,18,12,48,5,search,2020-01-18 12:48:00
1529,1529,how long does celery take to cook in soup,Searched,[],2020,1,18,12,56,5,search,2020-01-18 12:56:00
1528,1528,how long to cook spinach in soup,Searched,[],2020,1,18,12,58,5,search,2020-01-18 12:58:00
1527,1527,how long does soup last in fridge,Searched,[],2020,1,18,13,0,5,search,2020-01-18 13:00:00
1525,1525,lobster lights,Searched,[],2020,1,18,17,38,5,search,2020-01-18 17:38:00
1526,1526,lobster lights,Searched,[],2020,1,18,17,38,5,search,2020-01-18 17:38:00
1524,1524,lobster string lights,Searched,[],2020,1,18,17,39,5,search,2020-01-18 17:39:00
1523,1523,mackenzie bezos,Searched,[],2020,1,18,19,26,5,search,2020-01-18 19:26:00
1522,1522,flix bus booking,Searched,[],2020,1,19,6,53,6,search,2020-01-19 06:53:00
1521,1521,flixbus booking,Searched,[],2020,1,19,6,53,6,search,2020-01-19 06:53:00
1520,1520,visiting paris with protesters,Searched,[],2020,1,19,6,56,6,search,2020-01-19 06:56:00
1519,1519,visiting paris during protests,Searched,[],2020,1,19,6,56,6,search,2020-01-19 06:56:00
1518,1518,Vesalius College vzw / asbl,,[],2020,1,19,7,31,6,search,2020-01-19 07:31:00
1517,1517,vesalius textbook exchange,Searched,[],2020,1,19,7,31,6,search,2020-01-19 07:31:00
1516,1516,find a word in text,Searched,[],2020,1,19,7,32,6,search,2020-01-19 07:32:00
1515,1515,4000 word paper to pages,Searched,[],2020,1,19,7,33,6,search,2020-01-19 07:33:00
1514,1514,paris riots,Searched,[],2020,1,19,7,36,6,search,2020-01-19 07:36:00
1513,1513,google maps,Searched,[],2020,1,19,8,15,6,search,2020-01-19 08:15:00
1512,1512,seine river cruise,Searched,[],2020,1,19,8,22,6,search,2020-01-19 08:22:00
1511,1511,Île-de-France Mobilités,,[],2020,1,19,8,27,6,search,2020-01-19 08:27:00
1510,1510,stif paris,Searched,[],2020,1,19,8,27,6,search,2020-01-19 08:27:00
1509,1509,view from second floor of eiffel tower,Searched,[],2020,1,19,8,42,6,search,2020-01-19 08:42:00
1508,1508,sacre coeur,Searched,[],2020,1,19,8,42,6,search,2020-01-19 08:42:00
1507,1507,Sacré-Cœur,,[],2020,1,19,8,42,6,search,2020-01-19 08:42:00
1506,1506,sacre coeur paris,Searched,[],2020,1,19,8,42,6,search,2020-01-19 08:42:00
1505,1505,paris thrift stores,Searched,[],2020,1,19,8,47,6,search,2020-01-19 08:47:00
1504,1504,les mis sights paris,Searched,[],2020,1,19,9,7,6,search,2020-01-19 09:07:00
1503,1503,visit bruges,Searched,[],2020,1,19,9,39,6,search,2020-01-19 09:39:00
1501,1501,brussels to bruges sncb,Searched,[],2020,1,19,9,42,6,search,2020-01-19 09:42:00
1502,1502,brussels to bruges,Searched,[],2020,1,19,9,42,6,search,2020-01-19 09:42:00
1500,1500,how to make mashed potatoes,Searched,[],2020,1,19,9,50,6,search,2020-01-19 09:50:00
1499,1499,fried rice,Searched,[],2020,1,19,9,52,6,search,2020-01-19 09:52:00
1498,1498,how long do lentils last in the fridge,Searched,[],2020,1,19,9,54,6,search,2020-01-19 09:54:00
1497,1497,sugar dumplin muffin baby,Searched,[],2020,1,19,9,56,6,search,2020-01-19 09:56:00
1496,1496,cougar,,[],2020,1,19,10,7,6,search,2020-01-19 10:07:00
1495,1495,bruges,Searched,[],2020,1,19,10,11,6,search,2020-01-19 10:11:00
1494,1494,Belfry of Bruges,,"[['/People & Society/Religion & Belief', 0.5199999809265137]]",2020,1,19,10,12,6,search,2020-01-19 10:12:00
1493,1493,bruges belfry,Searched,[],2020,1,19,10,12,6,search,2020-01-19 10:12:00
1492,1492,bruges boat tour,Searched,[],2020,1,19,10,12,6,search,2020-01-19 10:12:00
1491,1491,yellow vest protests,Searched,[],2020,1,19,10,20,6,search,2020-01-19 10:20:00
1490,1490,deaths of the yellow vest protest,Searched,[],2020,1,19,10,24,6,search,2020-01-19 10:24:00
1489,1489,getting hit by a rubber bullet,Searched,[],2020,1,19,10,27,6,search,2020-01-19 10:27:00
1488,1488,what to do if you get tear gassed,Searched,[],2020,1,19,10,29,6,search,2020-01-19 10:29:00
1487,1487,etsy,Searched,[],2020,1,19,10,34,6,search,2020-01-19 10:34:00
1486,1486,do you wear your engagement ring with your wedding ring,Searched,[],2020,1,19,10,35,6,search,2020-01-19 10:35:00
1485,1485,h&m,Searched,[],2020,1,19,10,41,6,search,2020-01-19 10:41:00
1484,1484,New York,,[],2020,1,19,10,46,6,search,2020-01-19 10:46:00
1483,1483,skiing new york,Searched,[],2020,1,19,10,46,6,search,2020-01-19 10:46:00
1482,1482,skiing rochester ny,Searched,[],2020,1,19,10,47,6,search,2020-01-19 10:47:00
1481,1481,723 mt hope ave,Searched,[],2020,1,19,11,13,6,search,2020-01-19 11:13:00
1480,1480,723 mt hope ave rochester ny,Searched,[],2020,1,19,11,13,6,search,2020-01-19 11:13:00
1479,1479,717 mt hope ave rochester apartment,Searched,[],2020,1,19,11,14,6,search,2020-01-19 11:14:00
1477,1477,719 mt hope ave rochester apartment,Searched,[],2020,1,19,11,19,6,search,2020-01-19 11:19:00
1478,1478,719 mt hope ave rochester ny,Searched,[],2020,1,19,11,19,6,search,2020-01-19 11:19:00
1476,1476,715 mt hope ave rochester apartment,Searched,[],2020,1,19,11,20,6,search,2020-01-19 11:20:00
1475,1475,how many cups in a liter,Searched,[],2020,1,19,11,37,6,search,2020-01-19 11:37:00
1474,1474,how long after dating do you become boyfriend girlfriend,Searched,[],2020,1,19,11,49,6,search,2020-01-19 11:49:00
