,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
180,180,4.947536,Watched,['Entertainment'],2345.0,176444.0,930.0,3749213.0,2020,2,18,1,36,1,https://www.youtube.com/watch?v=VfIMEQjhQvI,ATTEMPTING TO GET READY FOR A FANCY EVENT,youtube,,2020-02-18 01:36:00
179,179,4.9038014,Watched,['Entertainment'],446.0,18099.0,3059.0,641475.0,2020,2,18,2,46,1,https://www.youtube.com/watch?v=2bHQXS0aam0,Whisper ○ Nailpolish Application ○ Chit Chat ○ ASMR ○ LoFi,youtube,,2020-02-18 02:46:00
178,178,2.7598522,Watched,['People & Blogs'],,,795.0,179767.0,2020,2,19,0,33,2,https://www.youtube.com/watch?v=nVJcl9ygmmY,Family Vlog: Daddy Daughter Date + Homemade Crackers!,youtube,,2020-02-19 00:33:00
177,177,4.9487181,Watched,['Entertainment'],11.0,847.0,776.0,13021.0,2020,2,19,0,47,2,https://www.youtube.com/watch?v=jxe119yq0LY,ASMR ☁ Cutting Open Watermelon Squishy,youtube,,2020-02-19 00:47:00
418,0,,Visited,[],,,,,2020,2,19,1,44,2,,,search,Google Search,2020-02-19 01:44:00
176,176,4.9838586,Watched,['Music'],1422.0,350960.0,247.0,6093520.0,2020,2,19,3,0,2,https://www.youtube.com/watch?v=bFSFpHjsLY0,"Harry Styles - Falling (Live From The BRIT Awards, London 2020)",youtube,,2020-02-19 03:00:00
175,175,4.946843599999999,Watched,['Entertainment'],16.0,1188.0,1075.0,41189.0,2020,2,19,3,8,2,https://www.youtube.com/watch?v=Z6JUh3Tqfl4,Cutting Open Squishies ASMR,youtube,,2020-02-19 03:08:00
174,174,4.9487181,Watched,['Entertainment'],11.0,847.0,776.0,13021.0,2020,2,19,3,24,2,https://www.youtube.com/watch?v=jxe119yq0LY,ASMR ☁ Cutting Open Watermelon Squishy,youtube,,2020-02-19 03:24:00
173,173,4.873228500000001,Watched,['Entertainment'],161.0,4919.0,2038.0,170817.0,2020,2,19,3,37,2,https://www.youtube.com/watch?v=e6R-T-pdKXM,ASMR 30 Fast & Intense Triggers for Instant Tingles (No Talking),youtube,,2020-02-19 03:37:00
172,172,4.939394,Watched,['Entertainment'],8.0,520.0,1800.0,10208.0,2020,2,19,4,12,2,https://www.youtube.com/watch?v=Ed6pBy4Xggc,"SATISFYING DEEP FAN ASMR 💨 Manual Binaural White Noise (6K60, No Talking)",youtube,,2020-02-19 04:12:00
171,171,4.9204941,Watched,['Howto & Style'],11951.0,589311.0,1752.0,8945863.0,2020,2,20,2,52,3,https://www.youtube.com/watch?v=QB4vok_FMfw,Confronting My Strange Addiction,youtube,,2020-02-20 02:52:00
170,170,4.8982425,Watched,['Entertainment'],110.0,4214.0,1717.0,129024.0,2020,2,20,4,27,3,https://www.youtube.com/watch?v=virtz2ocmmA,ASMR 7 Fast Ear Triggers,youtube,,2020-02-20 04:27:00
169,169,4.8048782,Watched,['Entertainment'],22.0,429.0,505.0,39594.0,2020,2,21,3,57,4,https://www.youtube.com/watch?v=8mJoV-MfHMI,Relaxing Mugging (ASMR Parody),youtube,,2020-02-21 03:57:00
168,168,4.8980284,Watched,['Entertainment'],1756.0,67126.0,11542.0,2477480.0,2020,2,21,4,0,4,https://www.youtube.com/watch?v=QjzlGyxLZyg,ASMR Turquoise Triggers for Sleep [No Talking] Over 3 Hours of Tingles & Relaxation,youtube,,2020-02-21 04:00:00
167,167,4.9025154,Watched,['Entertainment'],374.0,14972.0,726.0,486176.0,2020,2,21,21,11,4,https://www.youtube.com/watch?v=ofznuyTbM1Y,Tik Toks That Made Me Dumber - Funny Tik Toks,youtube,,2020-02-21 21:11:00
166,166,4.9077229,Watched,['Entertainment'],371.0,15711.0,858.0,712741.0,2020,2,21,21,23,4,https://www.youtube.com/watch?v=hTD_47lOKbw,Tik Toks That Tickle You With Vine Energy,youtube,,2020-02-21 21:23:00
165,165,4.918895200000001,Watched,['Entertainment'],69.0,3334.0,1333.0,84635.0,2020,2,22,5,3,5,https://www.youtube.com/watch?v=52oXBQ6B0Lw,ASMR on The Floor,youtube,,2020-02-22 05:03:00
164,164,4.918895200000001,Watched,['Entertainment'],69.0,3334.0,1333.0,84635.0,2020,2,23,4,49,6,https://www.youtube.com/watch?v=52oXBQ6B0Lw,ASMR on The Floor,youtube,,2020-02-23 04:49:00
163,163,4.7886181,Watched,['Entertainment'],13.0,233.0,2772.0,5398.0,2020,2,23,4,55,6,https://www.youtube.com/watch?v=iVoien8Tem0,Showing My World of Warcraft Mount Collection (ASMR),youtube,,2020-02-23 04:55:00
162,162,4.761597599999999,Watched,['Entertainment'],8415.0,132775.0,750.0,2045797.0,2020,2,23,20,49,6,https://www.youtube.com/watch?v=JXtpgavk3oc,THIS VIDEO MAKES NO SENSE,youtube,,2020-02-23 20:49:00
161,161,4.9193373,Watched,['Howto & Style'],896.0,43536.0,1809.0,922165.0,2020,2,23,21,4,6,https://www.youtube.com/watch?v=uUTiREtvCqc,OUR INVISIBLE ILLNESS... How we deal with Endometriosis ...,youtube,,2020-02-23 21:04:00
160,160,4.9100752,Watched,['Entertainment'],2467.0,107269.0,1450.0,3339724.0,2020,2,23,22,13,6,https://www.youtube.com/watch?v=UWwYChuG2ds,Hairdresser Reacts To Life Changing Haircuts,youtube,,2020-02-23 22:13:00
159,159,4.873958099999999,Watched,['Entertainment'],431.0,13247.0,757.0,494515.0,2020,2,24,2,15,0,https://www.youtube.com/watch?v=yzvPbzHVe1E,Tik Tok So Good They Gave Me Cavities 🦷| Funny Tik Toks,youtube,,2020-02-24 02:15:00
158,158,4.84408,Watched,['Comedy'],9721.0,239663.0,378.0,4023275.0,2020,2,24,3,27,0,https://www.youtube.com/watch?v=Rx9f7TRkvP0,we broke up,youtube,,2020-02-24 03:27:00
157,157,4.8518558,Watched,['Entertainment'],1429.0,37155.0,887.0,1564689.0,2020,2,24,3,34,0,https://www.youtube.com/watch?v=R5dVu9P8c_s,ASMR Video that is able to tickle your forehead,youtube,,2020-02-24 03:34:00
156,156,4.9236207,Watched,['Entertainment'],81.0,4161.0,1349.0,129774.0,2020,2,24,3,59,0,https://www.youtube.com/watch?v=L2RTYsCEkI4,ASMR Best Tapping Trigger for Tingles & Relaxation,youtube,,2020-02-24 03:59:00
155,155,4.918895200000001,Watched,['Entertainment'],69.0,3334.0,1333.0,84635.0,2020,2,24,4,18,0,https://www.youtube.com/watch?v=52oXBQ6B0Lw,ASMR on The Floor,youtube,,2020-02-24 04:18:00
153,153,4.92489,Watched,['Entertainment'],94.0,4912.0,1321.0,155223.0,2020,2,24,4,52,0,https://www.youtube.com/watch?v=A8KZDI6nlF0,ASMR Layered Mouth Sounds & Trigger Words (fast),youtube,,2020-02-24 04:52:00
154,154,4.9041476,Watched,['Entertainment'],130.0,5295.0,3061.0,178740.0,2020,2,24,4,52,0,https://www.youtube.com/watch?v=5dtBHdkaQLQ,500 ASMR Triggers for Sleep,youtube,,2020-02-24 04:52:00
152,152,4.845221,Watched,['Entertainment'],855.0,21241.0,3236.0,902029.0,2020,2,25,0,42,1,https://www.youtube.com/watch?v=QXcyP8MFodw,Nailpolish Cataloging ASMR 💅 Page Flipping • Unintelligible Whispers • Listen While Study • Ambient,youtube,,2020-02-25 00:42:00
151,151,4.744185900000001,Watched,['Entertainment'],22.0,322.0,2221.0,9820.0,2020,2,25,2,6,1,https://www.youtube.com/watch?v=uIi15dZeCvU,Applying Makeup to Magazines (ASMR),youtube,,2020-02-25 02:06:00
150,150,4.8803954,Watched,['Entertainment'],257.0,8338.0,2063.0,408045.0,2020,2,25,2,13,1,https://www.youtube.com/watch?v=6O2SUsOQgEw,ASMR Sleep in 30 Minutes | 30 Relaxing Triggers (No Talking),youtube,,2020-02-25 02:13:00
149,149,4.845221,Watched,['Entertainment'],855.0,21241.0,3236.0,902029.0,2020,2,25,3,28,1,https://www.youtube.com/watch?v=QXcyP8MFodw,Nailpolish Cataloging ASMR 💅 Page Flipping • Unintelligible Whispers • Listen While Study • Ambient,youtube,,2020-02-25 03:28:00
148,148,4.93046,Watched,['Education'],895.0,50586.0,273.0,4166418.0,2020,2,25,20,57,1,https://www.youtube.com/watch?v=169N81xAffQ,,youtube,,2020-02-25 20:57:00
147,147,4.8461189000000005,Watched,['Science & Technology'],170.0,4249.0,207.0,289204.0,2020,2,25,21,2,1,https://www.youtube.com/watch?v=66171og-u_Y,,youtube,,2020-02-25 21:02:00
146,146,4.9274807,Watched,['Education'],38.0,2058.0,158.0,108738.0,2020,2,25,21,4,1,https://www.youtube.com/watch?v=6FiCUtEnsJQ,,youtube,,2020-02-25 21:04:00
145,145,4.777777700000001,Watched,['Education'],5.0,85.0,387.0,38701.0,2020,2,25,21,6,1,https://www.youtube.com/watch?v=tDi9BD__gRY,,youtube,,2020-02-25 21:06:00
144,144,4.9234805,Watched,['Entertainment'],1047.0,53684.0,115.0,6651392.0,2020,2,25,21,7,1,https://www.youtube.com/watch?v=yN2X4BHTlEw,,youtube,,2020-02-25 21:07:00
143,143,4.5921569,Watched,['Entertainment'],26.0,229.0,157.0,150592.0,2020,2,25,21,10,1,https://www.youtube.com/watch?v=kXD3JrjUtmI,,youtube,,2020-02-25 21:10:00
142,142,4.656312000000001,Watched,['News & Politics'],130.0,1383.0,395.0,267513.0,2020,2,25,21,12,1,https://www.youtube.com/watch?v=qnZHD_iB84s,,youtube,,2020-02-25 21:12:00
141,141,4.351244400000001,Watched,['Science & Technology'],24552.0,126827.0,156.0,101767547.0,2020,2,25,21,18,1,https://www.youtube.com/watch?v=mWWl6L1QeO8,Your Body During Sex,youtube,,2020-02-25 21:18:00
140,140,4.8632731,Watched,['Science & Technology'],2001.0,56539.0,239.0,5253795.0,2020,2,25,21,25,1,https://www.youtube.com/watch?v=5ioQ8a7o3Mo,,youtube,,2020-02-25 21:25:00
139,139,3.6043165,Watched,['Howto & Style'],97.0,181.0,83.0,138850.0,2020,2,25,23,29,1,https://www.youtube.com/watch?v=JotKh7BkEGA,,youtube,,2020-02-25 23:29:00
138,138,3.9453287000000006,Watched,['People & Blogs'],762.0,2128.0,740.0,559233.0,2020,2,25,23,33,1,https://www.youtube.com/watch?v=ecTxtriIR_w,,youtube,,2020-02-25 23:33:00
137,137,4.549295900000001,Watched,['People & Blogs'],48.0,378.0,58.0,435701.0,2020,2,25,23,34,1,https://www.youtube.com/watch?v=8MJJW3a_2Ro,,youtube,,2020-02-25 23:34:00
136,136,4.318256400000001,Watched,['Howto & Style'],520.0,2531.0,300.0,839131.0,2020,2,25,23,38,1,https://www.youtube.com/watch?v=NC1DDCQu53E,,youtube,,2020-02-25 23:38:00
135,135,4.071609,Watched,['Education'],551.0,1823.0,230.0,1429706.0,2020,2,26,0,17,2,https://www.youtube.com/watch?v=isd2oPMdC3M,,youtube,,2020-02-26 00:17:00
134,134,4.3159566,Watched,['Entertainment'],2749.0,13326.0,260.0,2072896.0,2020,2,26,0,23,2,https://www.youtube.com/watch?v=83lo7OqruJI,,youtube,,2020-02-26 00:23:00
133,133,4.784148200000001,Watched,['Entertainment'],64.0,1122.0,201.0,290071.0,2020,2,26,0,32,2,https://www.youtube.com/watch?v=i-dupMyRBss,,youtube,,2020-02-26 00:32:00
132,132,4.7094736,Watched,['Howto & Style'],69.0,881.0,105.0,550913.0,2020,2,26,0,33,2,https://www.youtube.com/watch?v=QOh0MIHqnXE,,youtube,,2020-02-26 00:33:00
131,131,3.9254341,Watched,['Howto & Style'],263.0,716.0,79.0,1166685.0,2020,2,26,0,34,2,https://www.youtube.com/watch?v=dl1GDq0y1tw,,youtube,,2020-02-26 00:34:00
130,130,4.1199288,Watched,['Education'],,,627.0,10044245.0,2020,2,26,0,34,2,https://www.youtube.com/watch?v=eTmoIsfhHDM,,youtube,,2020-02-26 00:34:00
129,129,4.217247,Watched,['Howto & Style'],118.0,485.0,144.0,460904.0,2020,2,26,0,39,2,https://www.youtube.com/watch?v=0ahU7deMaVE,,youtube,,2020-02-26 00:39:00
128,128,4.8305502,Watched,['Entertainment'],964.0,21792.0,450.0,1130682.0,2020,2,26,0,46,2,https://www.youtube.com/watch?v=9Pq4Gs-QnCs,,youtube,,2020-02-26 00:46:00
127,127,4.961863,Watched,['Entertainment'],104.0,10804.0,1287.0,244108.0,2020,2,26,2,47,2,https://www.youtube.com/watch?v=twvMeSIfsig,What surprised me about USA 🗽 Russian immigrant,youtube,,2020-02-26 02:47:00
126,126,4.922643700000001,Watched,['Entertainment'],79.0,4006.0,677.0,106742.0,2020,2,26,2,58,2,https://www.youtube.com/watch?v=pUCt2hFAdMA,Guess the Harry Styles Song VS Guess The One Direction Song In One Second 💙,youtube,,2020-02-26 02:58:00
125,125,4.8409839,Watched,['Entertainment'],181.0,4372.0,1968.0,133311.0,2020,2,26,3,1,2,https://www.youtube.com/watch?v=KJy65aeOLTo,ASMR Brain Flossing (No Talking),youtube,,2020-02-26 03:01:00
124,124,4.8583922,Watched,['Entertainment'],255.0,6948.0,685.0,332900.0,2020,2,27,0,23,3,https://www.youtube.com/watch?v=cdG5Ed_kvbQ,Tik Toks That Got The Whole Squad Laughing 😂,youtube,,2020-02-27 00:23:00
123,123,4.9161105,Watched,['Entertainment'],132.0,6162.0,3959.0,193919.0,2020,2,27,2,12,3,https://www.youtube.com/watch?v=WgfgQPONV1k,ASMR 1 Hour of 20 Fast & Unpredictable Triggers for Sleep,youtube,,2020-02-27 02:12:00
122,122,4.516129,Watched,['Education'],15.0,109.0,159.0,19558.0,2020,2,27,17,59,3,https://www.youtube.com/watch?v=3EhdKiEn-ZU,,youtube,,2020-02-27 17:59:00
121,121,4.6355748,Watched,['Entertainment'],210.0,2095.0,154.0,382926.0,2020,2,27,18,1,3,https://www.youtube.com/watch?v=uJ7xSFv_cCI,,youtube,,2020-02-27 18:01:00
120,120,4.4405779999999995,Watched,['Entertainment'],426.0,2620.0,720.0,532286.0,2020,2,27,18,4,3,https://www.youtube.com/watch?v=Sf13U1u2OI8,,youtube,,2020-02-27 18:04:00
119,119,4.5870504,Watched,['Entertainment'],3224.0,28005.0,344.0,2010116.0,2020,2,27,18,12,3,https://www.youtube.com/watch?v=lqNEAMLjC2Q,BDSM 101!,youtube,,2020-02-27 18:12:00
118,118,4.8645244000000005,Watched,['People & Blogs'],78.0,2225.0,725.0,287476.0,2020,2,27,18,15,3,https://www.youtube.com/watch?v=gR3bFOZkpfY,,youtube,,2020-02-27 18:15:00
117,117,4.046750100000001,Watched,['Howto & Style'],418.0,1336.0,104.0,1112697.0,2020,2,27,18,26,3,https://www.youtube.com/watch?v=vF5yreFzSmQ,,youtube,,2020-02-27 18:26:00
116,116,5.0,Watched,['News & Politics'],0.0,1.0,174.0,1191.0,2020,2,27,18,27,3,https://www.youtube.com/watch?v=U3C5f4NlwuM,,youtube,,2020-02-27 18:27:00
115,115,4.858161900000001,Watched,['Film & Animation'],522.0,14199.0,149.0,5142560.0,2020,2,27,18,31,3,https://www.youtube.com/watch?v=EwdCIpbTN5g,,youtube,,2020-02-27 18:31:00
114,114,4.766129,Watched,['News & Politics'],29.0,467.0,482.0,88221.0,2020,2,27,18,32,3,https://www.youtube.com/watch?v=A-80t0O1q6M,,youtube,,2020-02-27 18:32:00
113,113,4.504132299999999,Watched,['Science & Technology'],,,325.0,90197.0,2020,2,27,18,36,3,https://www.youtube.com/watch?v=JB6zwvBtDK8,,youtube,,2020-02-27 18:36:00
112,112,4.8894415,Watched,['Education'],1411.0,49639.0,331.0,1999381.0,2020,2,27,18,38,3,https://www.youtube.com/watch?v=WgSZeOWBF8M,Ask a Mortician- Necrophilia,youtube,,2020-02-27 18:38:00
111,111,4.973023400000001,Watched,['Music'],9351.0,1377173.0,236.0,24632274.0,2020,2,28,18,37,4,https://www.youtube.com/watch?v=olGSAVOkkTI,Harry Styles - Falling (Official Video),youtube,,2020-02-28 18:37:00
110,110,4.958843700000001,Watched,['Nonprofits & Activism'],2373.0,228261.0,572.0,7753191.0,2020,2,28,20,22,4,https://www.youtube.com/watch?v=dbg4hNHsc_8,Social Media Dangers Exposed by Mom Posing as 11-Year-Old,youtube,,2020-02-28 20:22:00
109,109,4.9759007,Watched,['Entertainment'],52.0,8579.0,420.0,140561.0,2020,2,28,21,12,4,https://www.youtube.com/watch?v=pOWqld70nNs,Mila's 1st Birthday 🎉 Opening Presents,youtube,,2020-02-28 21:12:00
108,108,4.931365,Watched,['Howto & Style'],1608.0,92105.0,958.0,3032732.0,2020,3,1,16,16,6,https://www.youtube.com/watch?v=_3hQnHi5OEk,The Truth About The Ordinary,youtube,,2020-03-01 16:16:00
107,107,4.9557128,Watched,['Entertainment'],1816.0,162204.0,908.0,3147955.0,2020,3,1,21,14,6,https://www.youtube.com/watch?v=3ipoXHpG1VQ,ULTIMATE VEGGIE BURGER TASTE TEST *FAST FOOD*,youtube,,2020-03-01 21:14:00
106,106,4.9239602,Watched,['Howto & Style'],538.0,27763.0,1138.0,768225.0,2020,3,1,22,11,6,https://www.youtube.com/watch?v=nRX9S6yLLaU,The Truth About Neutrogena,youtube,,2020-03-01 22:11:00
105,105,4.946600900000001,Watched,['Entertainment'],76.0,5617.0,1024.0,111768.0,2020,3,2,0,13,0,https://www.youtube.com/watch?v=HfICYcQ1E3k,ASMR Fireplace...blankets...coziness,youtube,,2020-03-02 00:13:00
104,104,4.9215254999999996,Watched,['Entertainment'],71.0,3548.0,1843.0,105148.0,2020,3,2,0,15,0,https://www.youtube.com/watch?v=EMPbo2IBvRM,ASMR As Many Triggers As Possible with 1 Item,youtube,,2020-03-02 00:15:00
103,103,4.9215254999999996,Watched,['Entertainment'],71.0,3548.0,1843.0,105148.0,2020,3,2,1,37,0,https://www.youtube.com/watch?v=EMPbo2IBvRM,ASMR As Many Triggers As Possible with 1 Item,youtube,,2020-03-02 01:37:00
102,102,5.0,Watched,['Entertainment'],0.0,7.0,588.0,5351.0,2020,3,2,22,6,0,https://www.youtube.com/watch?v=Xwmw0HC3LOc,Hillsborough High School Spirit Night Jammin' Junior Dance 2010,youtube,,2020-03-02 22:06:00
101,101,,Searched,,,,,,2020,3,2,22,6,0,https://www.youtube.com/results?search_query=senior+saddle+up+hillsborough+high+school,,youtube,,2020-03-02 22:06:00
100,100,4.3333335,Watched,['People & Blogs'],1.0,5.0,489.0,2044.0,2020,3,2,22,6,0,https://www.youtube.com/watch?v=WLyTdTisefA,Senior Saddle Up Spirit Night Dance 2018,youtube,,2020-03-02 22:06:00
99,99,4.703568,Watched,,81.0,1012.0,90.0,942920.0,2020,3,2,22,48,0,https://www.youtube.com/watch?v=LrXIG4oK7Ew,The Hunger Games - Trailer,youtube,,2020-03-02 22:48:00
98,98,4.9230647,Watched,['Entertainment'],369.0,18816.0,753.0,677857.0,2020,3,3,1,16,1,https://www.youtube.com/watch?v=WOHG0lwxOjk,Funny Tik Toks I Found In My Basement 😳😳| Funny Tik Toks,youtube,,2020-03-03 01:16:00
97,97,4.9401950999999995,Watched,['Entertainment'],1875.0,123533.0,1461.0,3729331.0,2020,3,3,3,9,1,https://www.youtube.com/watch?v=R189VzXyt2Q,Hairdresser Reacts To Worst Bleach Fail Ever,youtube,,2020-03-03 03:09:00
95,95,4.8390803,Watched,['Entertainment'],56.0,1336.0,632.0,103516.0,2020,3,3,3,30,1,https://www.youtube.com/watch?v=VdFYUp0122E,life update,youtube,,2020-03-03 03:30:00
96,96,3.96,Watched,['Entertainment'],702.0,1998.0,1573.0,245636.0,2020,3,3,3,30,1,https://www.youtube.com/watch?v=bcONgI0DmO8,HAIR BLEACH FAIL || Part 2,youtube,,2020-03-03 03:30:00
94,94,4.8257122,Watched,['Education'],384.0,8429.0,331.0,599081.0,2020,3,3,3,34,1,https://www.youtube.com/watch?v=1bNd6kHD1kc,The Curly Hair Pilar Cyst,youtube,,2020-03-03 03:34:00
93,93,4.938195200000001,Watched,['Entertainment'],300.0,19116.0,1465.0,863970.0,2020,3,3,3,37,1,https://www.youtube.com/watch?v=suXWmrxn9uM,ASMR Felt bag that needs to have his back cracked,youtube,,2020-03-03 03:37:00
92,92,4.905817,Watched,['Entertainment'],85.0,3525.0,2380.0,103964.0,2020,3,4,7,34,2,https://www.youtube.com/watch?v=MOwdRWTxmo4,ASMR Fast & Aggressively Doing Your Make Up,youtube,,2020-03-04 07:34:00
91,91,4.9109267999999995,Watched,['News & Politics'],43.0,1888.0,173.0,486368.0,2020,3,5,4,21,3,https://www.youtube.com/watch?v=51Vtk38bLfU,Original yellow Wiggle Greg suffers heart attack during bushfire relief concert | ABC News,youtube,,2020-03-05 04:21:00
90,90,4.9762115,Watched,['Entertainment'],395.0,66024.0,293.0,1408422.0,2020,3,5,4,25,3,https://www.youtube.com/watch?v=JQcliCwkfgY,Harry Styles Recalls the Night He Was Robbed at Knifepoint,youtube,,2020-03-05 04:25:00
89,89,4.9044137,Watched,['Entertainment'],536.0,21894.0,2458.0,827761.0,2020,3,5,4,30,3,https://www.youtube.com/watch?v=uTVj0DdBlzc,Slow and Gentle 🌈 Rainbow Glow Up 🌈 ASMR,youtube,,2020-03-05 04:30:00
88,88,4.903265,Watched,['Education'],397.0,16019.0,360.0,887703.0,2020,3,6,2,9,4,https://www.youtube.com/watch?v=NUQGxa3WCd0,A Steatocystoma Snack!,youtube,,2020-03-06 02:09:00
87,87,4.468388099999999,Watched,['Entertainment'],17107.0,111611.0,3356.0,28193912.0,2020,3,6,2,11,4,https://www.youtube.com/watch?v=KuEQdpJj7Ic,Best Blackhead Removal Ever 55min - Facial Acne Treatment - Gà Spa,youtube,,2020-03-06 02:11:00
86,86,4.5045033,Watched,['Education'],1953.0,13813.0,121.0,2146796.0,2020,3,6,2,51,4,https://www.youtube.com/watch?v=kP5-ZP7N7o0,A Nice Whitehead on the Neck: OFFICE POP FLOP,youtube,,2020-03-06 02:51:00
85,85,4.8733664,Watched,['Entertainment'],218.0,6668.0,1926.0,254926.0,2020,3,6,2,54,4,https://www.youtube.com/watch?v=CmfVApk7vco,ASMR Piercing Your Brain (No Talking),youtube,,2020-03-06 02:54:00
84,84,4.9195212999999995,Watched,['Entertainment'],74.0,3604.0,1310.0,118097.0,2020,3,7,0,28,5,https://www.youtube.com/watch?v=8gb7Bt6B1FI,ASMR Vigorous & Fast Scalp Massage for Tingles,youtube,,2020-03-07 00:28:00
83,83,4.9195212999999995,Watched,['Entertainment'],74.0,3604.0,1310.0,118097.0,2020,3,7,1,32,5,https://www.youtube.com/watch?v=8gb7Bt6B1FI,ASMR Vigorous & Fast Scalp Massage for Tingles,youtube,,2020-03-07 01:32:00
82,82,4.9706941,Watched,['People & Blogs'],118.0,15988.0,24.0,535271.0,2020,3,10,17,3,1,https://www.youtube.com/watch?v=6GpLDBOjcQw,Mmm delicioso,youtube,,2020-03-10 17:03:00
81,81,4.8808755999999995,Watched,['Entertainment'],166.0,5408.0,2410.0,199544.0,2020,3,14,23,9,5,https://www.youtube.com/watch?v=va9nj4ABgks,ASMR for People Who Don't Get Tingles,youtube,,2020-03-14 23:09:00
80,80,4.8733416,Watched,['Entertainment'],105.0,3211.0,1836.0,86913.0,2020,3,16,0,29,0,https://www.youtube.com/watch?v=VferbBQIGNI,FAST UNPREDICTABLE ASMR ONLY | feat. Alysaa & Laura,youtube,,2020-03-16 00:29:00
79,79,4.8425226,Watched,['Entertainment'],904.0,22058.0,1621.0,774031.0,2020,3,16,0,32,0,https://www.youtube.com/watch?v=MNKSSxUvUZI,House Tour ASMR 🏠 Lo-Fi • Fabric • Scratching • Tapping • Soft Spoken,youtube,,2020-03-16 00:32:00
78,78,4.9035993,Watched,['Entertainment'],227.0,9192.0,1411.0,301254.0,2020,3,16,0,42,0,https://www.youtube.com/watch?v=8ffZRnK9SjQ,Mansion ASMR Sounds • Fabric • Tapping • Scratching • No Talking,youtube,,2020-03-16 00:42:00
77,77,4.893349199999999,Watched,['Entertainment'],358.0,13069.0,2991.0,472693.0,2020,3,17,0,57,1,https://www.youtube.com/watch?v=-3069MZofR4,Whispered Art Collection • ASMR 🎨 Acrylic Pour,youtube,,2020-03-17 00:57:00
76,76,4.6363635,Watched,['Music'],1.0,10.0,108.0,2035.0,2020,3,17,13,35,1,https://www.youtube.com/watch?v=1tbVbK-rwwE,,youtube,,2020-03-17 13:35:00
75,75,5.0,Watched,['People & Blogs'],0.0,8.0,268.0,433.0,2020,3,17,19,35,1,https://www.youtube.com/watch?v=pA8vpOSVaB8,"AP Econ. Monday, March 16th",youtube,,2020-03-17 19:35:00
74,74,4.9502602,Watched,['Film & Animation'],234.0,18584.0,582.0,1202191.0,2020,3,17,21,14,1,https://www.youtube.com/watch?v=D7GG5RA7qNA,James Newton Howard ‘OST Track 19 (feat. Jennifer Lawrence)’ - The Hunger Games: Mockingjay Part 2,youtube,,2020-03-17 21:14:00
73,73,4.940298599999999,Watched,['Music'],5.0,330.0,148.0,108626.0,2020,3,17,21,19,1,https://www.youtube.com/watch?v=ljYsXqU8dzw,5. Entering The Capitol - The Hunger Games - Original Motion Picture Score - James Newton Howard,youtube,,2020-03-17 21:19:00
72,72,4.936255,Watched,['Music'],4.0,247.0,65.0,85784.0,2020,3,17,21,20,1,https://www.youtube.com/watch?v=9lNu_AOOi8M,6. Preparing the Chariots - The Hunger Games - Original Motion Picture Score - James Newton Howard,youtube,,2020-03-17 21:20:00
71,71,4.9089184,Watched,['Music'],12.0,515.0,70.0,185592.0,2020,3,17,21,20,1,https://www.youtube.com/watch?v=ntaIZbpx--s,1. The Hunger Games - The Hunger Games - Original Motion Picture Score - James Newton Howard,youtube,,2020-03-17 21:20:00
70,70,4.8396225,Watched,['Music'],17.0,407.0,109.0,140950.0,2020,3,17,21,20,1,https://www.youtube.com/watch?v=QEArc9Dz2kE,2. Katniss Afoot - The Hunger Games - Original Motion Picture Score - James Newton Howard,youtube,,2020-03-17 21:20:00
64,64,4.9101124,Watched,['Music'],2.0,87.0,122.0,18927.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=hBzkzD0sWE4,19. Let's Start  - The Hunger Games Catching Fire - OMPS - James Newton Howard,youtube,,2020-03-17 21:21:00
65,65,5.0,Watched,['Music'],0.0,93.0,283.0,18892.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=T2iBnjtfbzI,20. The Games Begin  - The Hunger Games Catching Fire - OMPS - James Newton Howard,youtube,,2020-03-17 21:21:00
66,66,4.8709679,Watched,['Music'],2.0,60.0,112.0,15352.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=6jaPN69eBMI,18. We're a Team  - The Hunger Games Catching Fire - OMPS - James Newton Howard,youtube,,2020-03-17 21:21:00
69,69,4.8928571,Watched,['Music'],9.0,327.0,216.0,96989.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=M0ghwGgFDgo,8. Penthouse/Training - The Hunger Games - Original Motion Picture Score - James Newton Howard,youtube,,2020-03-17 21:21:00
68,68,4.9774012999999995,Watched,['Music'],1.0,176.0,102.0,42007.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=Mh_0XqAMjsg,1. Katniss - The Hunger Games Catching Fire - OMPS - James Newton Howard,youtube,,2020-03-17 21:21:00
67,67,4.8918919999999995,Watched,['Music'],1.0,36.0,89.0,17759.0,2020,3,17,21,21,1,https://www.youtube.com/watch?v=Lg4L-vww-9w,15. Introducing the Tributes - The Hunger Games Catching Fire - OMSP - James Newton Howard,youtube,,2020-03-17 21:21:00
63,63,4.890151,Watched,['Music'],191.0,6763.0,274.0,954681.0,2020,3,17,21,22,1,https://www.youtube.com/watch?v=c8H0zZgvmUQ,The Hunger Games Theme,youtube,,2020-03-17 21:22:00
